"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"78305",79,100,20,1,3,8,424,0,424
"78306",82,100,20,1,3,8,10,0,10
"78307",77,100,20,1,3,8,765,1,765
"78308",81,100,20,1,3,8,201,0,201
"78309",76,100,20,1,3,8,851,2,851
"78310",75,100,20,1,3,8,917,1,917
"78311",78,100,20,1,3,8,664,1,664
"78312",80,100,20,1,3,8,398,0,398
"78313",77,100,20,1,3,8,766,1,766
"78314",82,100,20,1,3,8,11,0,11
"78315",81,100,20,1,3,8,202,0,202
"78316",76,100,20,1,3,8,852,2,852
"78317",75,100,20,1,3,8,918,1,918
"78318",78,100,20,1,3,8,665,1,665
"78319",82,100,20,1,3,8,12,0,12
"78320",77,100,20,1,3,8,767,1,767
"78321",79,100,20,1,3,8,425,0,425
"78322",80,100,20,1,3,8,399,0,399
"78323",75,100,20,1,3,8,919,1,919
"78324",82,100,20,1,3,8,13,0,13
"78325",78,100,20,1,3,8,666,1,666
"78326",76,100,20,1,3,8,853,2,853
"78327",77,100,20,1,3,8,768,1,768
"78328",81,100,20,1,3,8,203,0,203
"78329",80,100,20,1,3,8,400,0,400
"78330",79,100,20,1,3,8,426,0,426
"78331",75,100,20,1,3,8,920,1,920
"78332",82,100,20,1,3,8,14,0,14
"78333",77,100,20,1,3,8,769,1,769
"78334",78,100,20,1,3,8,667,1,667
"78335",76,100,20,1,3,8,854,2,854
"78336",81,100,20,1,3,8,204,0,204
"78337",80,100,20,1,3,8,401,0,401
"78338",75,100,20,1,3,8,921,1,921
"78339",79,100,20,1,3,8,427,0,427
"78340",78,100,20,1,3,8,668,1,668
"78341",77,100,20,1,3,8,770,1,770
"78342",82,100,20,1,3,8,15,0,15
"78343",76,100,20,1,3,8,855,2,855
"78344",75,100,20,1,3,8,922,1,922
"78345",80,100,20,1,3,8,402,0,402
"78346",79,100,20,1,3,8,428,0,428
"78347",78,100,20,1,3,8,669,1,669
"78348",81,100,20,1,3,8,205,0,205
"78349",82,100,20,1,3,8,16,0,16
"78350",77,100,20,1,3,8,771,1,771
"78351",76,100,20,1,3,8,856,2,856
"78352",75,100,20,1,3,8,923,1,923
"78353",80,100,20,1,3,8,403,0,403
"78354",79,100,20,1,3,8,429,0,429
"78355",78,100,20,1,3,8,670,1,670
"78356",77,100,20,1,3,8,772,1,772
"78357",82,100,20,1,3,8,17,0,17
"78358",81,100,20,1,3,8,206,0,206
"78359",80,100,20,1,3,8,404,0,404
"78360",76,100,20,1,3,8,857,2,857
"78361",75,100,20,1,3,8,924,1,924
"78362",79,100,20,1,3,8,430,0,430
"78363",78,100,20,1,3,8,671,1,671
"78364",77,100,20,1,3,8,773,1,773
"78365",82,100,20,1,3,8,18,0,18
"78366",80,100,20,1,3,8,405,0,405
"78367",79,100,20,1,3,8,431,0,431
"78368",76,100,20,1,3,8,858,2,858
"78369",75,100,20,1,3,8,925,1,925
"78370",81,100,20,1,3,8,207,0,207
"78371",78,100,20,1,3,8,672,1,672
"78372",77,100,20,1,3,8,774,1,774
"78373",82,100,20,1,3,8,19,0,19
"78374",80,100,20,1,3,8,406,0,406
"78375",76,100,20,1,3,8,859,2,859
"78376",79,100,20,1,3,8,432,0,432
"78377",75,100,20,1,3,8,926,1,926
"78378",77,100,20,1,3,8,775,1,775
"78379",81,100,20,1,3,8,208,0,208
"78380",82,100,20,1,3,8,20,0,20
"78381",78,100,20,1,3,8,673,1,673
"78382",80,100,20,1,3,8,407,0,407
"78383",75,100,20,1,3,8,927,1,927
"78384",76,100,20,1,3,8,860,2,860
"78385",79,100,20,1,3,8,433,0,433
"78386",80,100,20,1,3,8,408,0,408
"78387",77,100,20,1,3,8,776,1,776
"78388",78,100,20,1,3,8,674,1,674
"78389",81,100,20,1,3,8,209,0,209
"78390",75,100,20,1,3,8,928,1,928
"78391",82,100,20,1,3,8,21,0,21
"78392",76,100,20,1,3,8,861,2,861
"78393",79,100,20,1,3,8,434,0,434
"78394",80,100,20,1,3,8,409,0,409
"78395",77,100,20,1,3,8,777,1,777
"78396",78,100,20,1,3,8,675,1,675
"78397",75,100,20,1,3,8,929,1,929
"78398",76,100,20,1,3,8,862,2,862
"78399",81,100,20,1,3,8,210,0,210
"78400",82,100,20,1,3,8,22,0,22
"78401",79,100,20,1,3,8,435,0,435
"78402",80,100,20,1,3,8,410,0,410
"78403",77,100,20,1,3,8,778,1,778
"78404",75,100,20,1,3,8,930,1,930
"78405",78,100,20,1,3,8,676,1,676
"78406",76,100,20,1,3,8,863,2,863
"78407",79,100,20,1,3,8,436,0,436
"78408",80,100,20,1,3,8,411,0,411
"78409",82,100,20,1,3,8,23,0,23
"78410",77,100,20,1,3,8,779,1,779
"78411",78,100,20,1,3,8,677,1,677
"78412",75,100,20,1,3,8,931,1,931
"78413",76,100,20,1,3,8,864,2,864
"78414",80,100,20,1,3,8,412,0,412
"78415",77,100,20,1,3,8,780,1,780
"78416",79,100,20,1,3,8,437,0,437
"78417",78,100,20,1,3,8,678,1,678
"78418",82,100,20,1,3,8,24,0,24
"78419",75,100,20,1,3,8,932,1,932
"78420",76,100,20,1,3,8,865,2,865
"78421",80,100,20,1,3,8,413,0,413
"78422",77,100,20,1,3,8,781,1,781
"78423",76,100,20,1,3,8,866,2,866
"78424",79,100,20,1,3,8,438,0,438
"78425",78,100,20,1,3,8,679,1,679
"78426",75,100,20,1,3,8,933,1,933
"78427",80,100,20,1,3,8,414,0,414
"78428",82,100,20,1,3,8,25,0,25
"78429",77,100,20,1,3,8,782,1,782
"78430",76,100,20,1,3,8,867,2,867
"78431",78,100,20,1,3,8,680,1,680
"78432",75,100,20,1,3,8,934,1,934
"78433",82,100,20,1,3,8,26,0,26
"78434",77,100,20,1,3,8,783,1,783
"78435",79,100,20,1,3,8,439,0,439
"78436",76,100,20,1,3,8,868,2,868
"78437",80,100,20,1,3,8,415,0,415
"78438",75,100,20,1,3,8,935,1,935
"78439",82,100,20,1,3,8,27,0,27
"78440",78,100,20,1,3,8,681,1,681
"78441",76,100,20,1,3,8,869,2,869
"78442",75,100,20,1,3,8,936,1,936
"78443",77,100,20,1,3,8,784,1,784
"78444",79,100,20,1,3,8,440,0,440
"78445",80,100,20,1,3,8,416,0,416
"78446",78,100,20,1,3,8,682,1,682
"78447",77,100,20,1,3,8,785,1,785
"78448",76,100,20,1,3,8,870,2,870
"78449",79,100,20,1,3,8,441,0,441
"78450",80,100,20,1,3,8,417,0,417
"78451",82,100,20,1,3,8,28,0,28
"78452",76,100,20,1,3,8,871,2,871
"78453",78,100,20,1,3,8,683,1,683
"78454",75,100,20,1,3,8,937,1,937
"78455",81,100,20,1,3,8,211,0,211
"78456",79,100,20,1,3,8,442,0,442
"78457",77,100,20,1,3,8,786,1,786
"78458",76,100,20,1,3,8,872,2,872
"78459",78,100,20,1,3,8,684,1,684
"78460",82,100,20,1,3,8,29,0,29
"78461",80,100,20,1,3,8,418,0,418
"78462",75,100,20,1,3,8,938,1,938
"78463",76,100,20,1,3,8,873,2,873
"78464",78,100,20,1,3,8,685,1,685
"78465",79,100,20,1,3,8,443,0,443
"78466",82,100,20,1,3,8,30,0,30
"78467",77,100,20,1,3,8,787,1,787
"78468",81,100,20,1,3,8,212,0,212
"78469",78,100,20,1,3,8,686,1,686
"78470",79,100,20,1,3,8,444,0,444
"78471",75,100,20,1,3,8,939,1,939
"78472",80,100,20,1,3,8,419,0,419
"78473",76,100,20,1,3,8,874,2,874
"78474",82,100,20,1,3,8,31,0,31
"78475",77,100,20,1,3,8,788,1,788
"78476",81,100,20,1,3,8,213,0,213
"78477",78,100,20,1,3,8,687,1,687
"78478",79,100,20,1,3,8,445,0,445
"78479",75,100,20,1,3,8,940,1,940
"78480",80,100,20,1,3,8,420,0,420
"78481",76,100,20,1,3,8,875,2,875
"78482",79,100,20,1,3,8,446,0,446
"78483",77,100,20,1,3,8,789,1,789
"78484",80,100,20,1,3,8,421,0,421
"78485",81,100,20,1,3,8,214,0,214
"78486",75,100,20,1,3,8,941,1,941
"78487",82,100,20,1,3,8,32,0,32
"78488",76,100,20,1,3,8,876,2,876
"78489",79,100,20,1,3,8,447,0,447
"78490",80,100,20,1,3,8,422,0,422
"78491",78,100,20,1,3,8,688,1,688
"78492",77,100,20,1,3,8,790,1,790
"78493",75,100,20,1,3,8,942,1,942
"78494",81,100,20,1,3,8,215,0,215
"78495",82,100,20,1,3,8,33,0,33
"78496",76,100,20,1,3,8,877,2,877
"78497",79,100,20,1,3,8,448,0,448
"78498",80,100,20,1,3,8,423,0,423
"78499",77,100,20,1,3,8,791,1,791
"78500",78,100,20,1,3,8,689,1,689
"78501",75,100,20,1,3,8,943,1,943
"78502",76,100,20,1,3,8,878,2,878
"78503",79,100,20,1,3,8,449,0,449
"78504",77,100,20,1,3,8,792,1,792
"78505",80,100,20,1,3,8,424,0,424
"78506",78,100,20,1,3,8,690,1,690
"78507",81,100,20,1,3,8,216,0,216
"78508",82,100,20,1,3,8,34,0,34
"78509",79,100,20,1,3,8,450,0,450
"78510",75,100,20,1,3,8,944,1,944
"78511",76,100,20,1,3,8,879,2,879
"78512",77,100,20,1,3,8,793,1,793
"78513",80,100,20,1,3,8,425,0,425
"78514",78,100,20,1,3,8,691,1,691
"78515",81,100,20,1,3,8,217,0,217
"78516",76,100,20,1,3,8,880,2,880
"78517",79,100,20,1,3,8,451,0,451
"78518",75,100,20,1,3,8,945,1,945
"78519",82,100,20,1,3,8,35,0,35
"78520",80,100,20,1,3,8,426,0,426
"78521",77,100,20,1,3,8,794,1,794
"78522",78,100,20,1,3,8,692,1,692
"78523",75,100,20,1,3,8,946,1,946
"78524",81,100,20,1,3,8,218,0,218
"78525",79,100,20,1,3,8,452,0,452
"78526",76,100,20,1,3,8,881,2,881
"78527",82,100,20,1,3,8,36,0,36
"78528",77,100,20,1,3,8,795,1,795
"78529",80,100,20,1,3,8,427,0,427
"78530",75,100,20,1,3,8,947,1,947
"78531",78,100,20,1,3,8,693,1,693
"78532",76,100,20,1,3,8,882,2,882
"78533",79,100,20,1,3,8,453,0,453
"78534",77,100,20,1,3,8,796,1,796
"78535",82,100,20,1,3,8,37,0,37
"78536",81,100,20,1,3,8,219,0,219
"78537",80,100,20,1,3,8,428,1,428
"78538",78,100,20,1,3,8,694,1,694
"78539",75,100,20,1,3,8,948,1,948
"78540",76,100,20,1,3,8,883,2,883
"78541",77,100,20,1,3,8,797,1,797
"78542",79,100,20,1,3,8,454,0,454
"78543",82,100,20,1,3,8,38,0,38
"78544",75,100,20,1,3,8,949,1,949
"78545",81,100,20,1,3,8,220,0,220
"78546",78,100,20,1,3,8,695,1,695
"78547",80,100,20,1,3,8,429,1,429
"78548",77,100,20,1,3,8,798,1,798
"78549",76,100,20,1,3,8,884,2,884
"78550",82,100,20,1,3,8,39,0,39
"78551",79,100,20,1,3,8,455,0,455
"78552",75,100,20,1,3,8,950,1,950
"78553",77,100,20,1,3,8,799,1,799
"78554",81,100,20,1,3,8,221,0,221
"78555",80,100,20,1,3,8,430,1,430
"78556",78,100,20,1,3,8,696,1,696
"78557",76,100,20,1,3,8,885,2,885
"78558",75,100,20,1,3,8,951,1,951
"78559",82,100,20,1,3,8,40,0,40
"78560",77,100,20,1,3,8,800,1,800
"78561",79,100,20,1,3,8,456,0,456
"78562",80,100,20,1,3,8,431,1,431
"78563",76,100,20,1,3,8,886,2,886
"78564",78,100,20,1,3,8,697,1,697
"78565",75,100,20,1,3,8,952,1,952
"78566",81,100,20,1,3,8,222,0,222
"78567",77,100,20,1,3,8,801,1,801
"78568",79,100,20,1,3,8,457,0,457
"78569",82,100,20,1,3,8,41,0,41
"78570",76,100,20,1,3,8,887,2,887
"78571",78,100,20,1,3,8,698,1,698
"78572",80,100,20,1,3,8,432,1,432
"78573",75,100,20,1,3,8,953,1,953
"78574",79,100,20,1,3,8,458,0,458
"78575",81,100,20,1,3,8,223,0,223
"78576",78,100,20,1,3,8,699,1,699
"78577",77,100,20,1,3,8,802,1,802
"78578",80,100,20,1,3,8,433,1,433
"78579",82,100,20,1,3,8,42,0,42
"78580",76,100,20,1,3,8,888,2,888
"78581",75,100,20,1,3,8,954,1,954
"78582",79,100,20,1,3,8,459,0,459
"78583",78,100,20,1,3,8,700,1,700
"78584",76,100,20,1,3,8,889,2,889
"78585",75,100,20,1,3,8,955,1,955
"78586",81,100,20,1,3,8,224,0,224
"78587",82,100,20,1,3,8,43,0,43
"78588",80,100,20,1,3,8,434,1,434
"78589",77,100,20,1,3,8,803,1,803
"78590",78,100,20,1,3,8,701,1,701
"78591",76,100,20,1,3,8,890,2,890
"78592",79,100,20,1,3,8,460,0,460
"78593",75,100,20,1,3,8,956,1,956
"78594",80,100,20,1,3,8,435,1,435
"78595",81,100,20,1,3,8,225,0,225
"78596",78,100,20,1,3,8,702,1,702
"78597",82,100,20,1,3,8,44,0,44
"78598",77,100,20,1,3,8,804,1,804
"78599",76,100,20,1,3,8,891,2,891
"78600",79,100,20,1,3,8,461,0,461
"78601",75,100,20,1,3,8,957,1,957
"78602",80,100,20,1,3,8,436,1,436
"78603",78,100,20,1,3,8,703,1,703
"78604",76,100,20,1,3,8,892,2,892
"78605",79,100,20,1,3,8,462,0,462
"78606",81,100,20,1,3,8,226,0,226
"78607",82,100,20,1,3,8,45,0,45
"78608",77,100,20,1,3,8,805,1,805
"78609",75,100,20,1,3,8,958,1,958
"78610",78,100,20,1,3,8,704,1,704
"78611",76,100,20,1,3,8,893,2,893
"78612",80,100,20,1,3,8,437,1,437
"78613",79,100,20,1,3,8,463,0,463
"78614",78,100,20,1,3,8,705,1,705
"78615",82,100,20,1,3,8,46,0,46
"78616",75,100,20,1,3,8,959,1,959
"78617",77,100,20,1,3,8,806,1,806
"78618",81,100,20,1,3,8,227,0,227
"78619",76,100,20,1,3,8,894,2,894
"78620",80,100,20,1,3,8,438,1,438
"78621",78,100,20,1,3,8,706,1,706
"78622",75,100,20,1,3,8,960,1,960
"78623",79,100,20,1,3,8,464,0,464
"78624",82,100,20,1,3,8,47,0,47
"78625",77,100,20,1,3,8,807,1,807
"78626",76,100,20,1,3,8,895,2,895
"78627",81,100,20,1,3,8,228,1,228
"78628",75,100,20,1,3,8,961,1,961
"78629",78,100,20,1,3,8,707,1,707
"78630",79,100,20,1,3,8,465,0,465
"78631",80,100,20,1,3,8,439,1,439
"78632",77,100,20,1,3,8,808,1,808
"78633",76,100,20,1,3,8,896,2,896
"78634",82,100,20,1,3,8,48,0,48
"78635",75,100,20,1,3,8,962,1,962
"78636",81,100,20,1,3,8,229,1,229
"78637",79,100,20,1,3,8,466,0,466
"78638",78,100,20,1,3,8,708,1,708
"78639",76,100,20,1,3,8,897,2,897
"78640",80,100,20,1,3,8,440,1,440
"78641",77,100,20,1,3,8,809,1,809
"78642",82,100,20,1,3,8,49,0,49
"78643",79,100,20,1,3,8,467,0,467
"78644",75,100,20,1,3,8,963,1,963
"78645",78,100,20,1,3,8,709,1,709
"78646",76,100,20,1,3,8,898,2,898
"78647",81,100,20,1,3,8,230,1,230
"78648",80,100,20,1,3,8,441,1,441
"78649",77,100,20,1,3,8,810,1,810
"78650",82,100,20,1,3,8,50,0,50
"78651",79,100,20,1,3,8,468,0,468
"78652",78,100,20,1,3,8,710,1,710
"78653",75,100,20,1,3,8,964,1,964
"78654",76,100,20,1,3,8,899,2,899
"78655",80,100,20,1,3,8,442,1,442
"78656",77,100,20,1,3,8,811,1,811
"78657",81,100,20,1,3,8,231,1,231
"78658",82,100,20,1,3,8,51,0,51
"78659",79,100,20,1,3,8,469,0,469
"78660",78,100,20,1,3,8,711,1,711
"78661",77,100,20,1,3,8,812,1,812
"78662",80,100,20,1,3,8,443,1,443
"78663",76,100,20,1,3,8,900,2,900
"78664",75,100,20,1,3,8,965,1,965
"78665",81,100,20,1,3,8,232,1,232
"78666",79,100,20,1,3,8,470,0,470
"78667",77,100,20,1,3,8,813,1,813
"78668",82,100,20,1,3,8,52,0,52
"78669",78,100,20,1,3,8,712,1,712
"78670",75,100,20,1,3,8,966,1,966
"78671",80,100,20,1,3,8,444,1,444
"78672",77,100,20,1,3,8,814,1,814
"78673",81,100,20,1,3,8,233,1,233
"78674",79,100,20,1,3,8,471,0,471
"78675",76,100,20,1,3,8,901,2,901
"78676",82,100,20,1,3,8,53,0,53
"78677",78,100,20,1,3,8,713,1,713
"78678",75,100,20,1,3,8,967,1,967
"78679",77,100,20,1,3,8,815,1,815
"78680",81,100,20,1,3,8,234,1,234
"78681",76,100,20,1,3,8,902,2,902
"78682",79,100,20,1,3,8,472,0,472
"78683",80,100,20,1,3,8,445,1,445
"78684",78,100,20,1,3,8,714,1,714
"78685",75,100,20,1,3,8,968,1,968
"78686",77,100,20,1,3,8,816,1,816
"78687",82,100,20,1,3,8,54,0,54
"78688",76,100,20,1,3,8,903,2,903
"78689",79,100,20,1,3,8,473,0,473
"78690",75,100,20,1,3,8,969,1,969
"78691",78,100,20,1,3,8,715,1,715
"78692",81,100,20,1,3,8,235,1,235
"78693",77,100,20,1,3,8,817,1,817
"78694",80,100,20,1,3,8,446,1,446
"78695",76,100,20,1,3,8,904,2,904
"78696",78,100,20,1,3,8,716,1,716
"78697",79,100,20,1,3,8,474,0,474
"78698",75,100,20,1,3,8,970,1,970
"78699",81,100,20,1,3,8,236,1,236
"78700",78,100,20,1,3,8,717,1,717
"78701",76,100,20,1,3,8,905,2,905
"78702",80,100,20,1,3,8,447,1,447
"78703",82,100,20,1,3,8,55,0,55
"78704",77,100,20,1,3,8,818,1,818
"78705",79,100,20,1,3,8,475,0,475
"78706",75,100,20,1,3,8,971,1,971
"78707",78,100,20,1,3,8,718,1,718
"78708",76,100,20,1,3,8,906,2,906
"78709",80,100,20,1,3,8,448,1,448
"78710",81,100,20,1,3,8,237,1,237
"78711",82,100,20,1,3,8,56,0,56
"78712",77,100,20,1,3,8,819,1,819
"78713",79,100,20,1,3,8,476,0,476
"78714",76,100,20,1,3,8,907,2,907
"78715",78,100,20,1,3,8,719,1,719
"78716",75,100,20,1,3,8,972,1,972
"78717",80,100,20,1,3,8,449,1,449
"78718",77,100,20,1,3,8,820,1,820
"78719",81,100,20,1,3,8,238,1,238
"78720",82,100,20,1,3,8,57,0,57
"78721",76,100,20,1,3,8,908,2,908
"78722",78,100,20,1,3,8,720,1,720
"78723",79,100,20,1,3,8,477,0,477
"78724",80,100,20,1,3,8,450,1,450
"78725",75,100,20,1,3,8,973,1,973
"78726",77,100,20,1,3,8,821,1,821
"78727",78,100,20,1,3,8,721,1,721
"78728",76,100,20,1,3,8,909,2,909
"78729",82,100,20,1,3,8,58,0,58
"78730",81,100,20,1,3,8,239,1,239
"78731",79,100,20,1,3,8,478,0,478
"78732",80,100,20,1,3,8,451,1,451
"78733",75,100,20,1,3,8,974,1,974
"78734",77,100,20,1,3,8,822,1,822
"78735",78,100,20,1,3,8,722,1,722
"78736",76,100,20,1,3,8,910,2,910
"78737",82,100,20,1,3,8,59,0,59
"78738",80,100,20,1,3,8,452,1,452
"78739",79,100,20,1,3,8,479,0,479
"78740",81,100,20,1,3,8,240,1,240
"78741",75,100,20,1,3,8,975,1,975
"78742",77,100,20,1,3,8,823,1,823
"78743",78,100,20,1,3,8,723,1,723
"78744",76,100,20,1,3,8,911,2,911
"78745",82,100,20,1,3,8,60,0,60
"78746",80,100,20,1,3,8,453,1,453
"78747",79,100,20,1,3,8,480,0,480
"78748",75,100,20,1,3,8,976,1,976
"78749",77,100,20,1,3,8,824,1,824
"78750",76,100,20,1,3,8,912,2,912
"78751",78,100,20,1,3,8,724,1,724
"78752",81,100,20,1,3,8,241,1,241
"78753",82,100,20,1,3,8,61,0,61
"78754",77,100,20,1,3,8,825,1,825
"78755",80,100,20,1,3,8,454,1,454
"78756",75,100,20,1,3,8,977,1,977
"78757",79,100,20,1,3,8,481,0,481
"78758",76,100,20,1,3,8,913,2,913
"78759",78,100,20,1,3,8,725,1,725
"78760",81,100,20,1,3,8,242,1,242
"78761",77,100,20,1,3,8,826,1,826
"78762",82,100,20,1,3,8,62,0,62
"78763",79,100,20,1,3,8,482,0,482
"78764",80,100,20,1,3,8,455,1,455
"78765",76,100,20,1,3,8,914,2,914
"78766",78,100,20,1,3,8,726,1,726
"78767",75,100,20,1,3,8,978,1,978
"78768",77,100,20,1,3,8,827,1,827
"78769",78,100,20,1,3,8,727,1,727
"78770",80,100,20,1,3,8,456,1,456
"78771",76,100,20,1,3,8,915,2,915
"78772",79,100,20,1,3,8,483,0,483
"78773",81,100,20,1,3,8,243,1,243
"78774",75,100,20,1,3,8,979,1,979
"78775",82,100,20,1,3,8,63,0,63
"78776",77,100,20,1,3,8,828,1,828
"78777",78,100,20,1,3,8,728,1,728
"78778",76,100,20,1,3,8,916,2,916
"78779",80,100,20,1,3,8,457,1,457
"78780",79,100,20,1,3,8,484,0,484
"78781",75,100,20,1,3,8,980,1,980
"78782",82,100,20,1,3,8,64,0,64
"78783",81,100,20,1,3,8,244,1,244
"78784",77,100,20,1,3,8,829,1,829
"78785",80,100,20,1,3,8,458,1,458
"78786",76,100,20,1,3,8,917,2,917
"78787",75,100,20,1,3,8,981,1,981
"78788",78,100,20,1,3,8,729,1,729
"78789",82,100,20,1,3,8,65,0,65
"78790",79,100,20,1,3,8,485,0,485
"78791",77,100,20,1,3,8,830,1,830
"78792",76,100,20,1,3,8,918,2,918
"78793",81,100,20,1,3,8,245,1,245
"78794",80,100,20,1,3,8,459,1,459
"78795",75,100,20,1,3,8,982,1,982
"78796",78,100,20,1,3,8,730,1,730
"78797",76,100,20,1,3,8,919,2,919
"78798",79,100,20,1,3,8,486,0,486
"78799",82,100,20,1,3,8,66,0,66
"78800",77,100,20,1,3,8,831,1,831
"78801",81,100,20,1,3,8,246,1,246
"78802",75,100,20,1,3,8,983,1,983
"78803",78,100,20,1,3,8,731,1,731
"78804",80,100,20,1,3,8,460,1,460
"78805",76,100,20,1,3,8,920,2,920
"78806",79,100,20,1,3,8,487,0,487
"78807",82,100,20,1,3,8,67,0,67
"78808",77,100,20,1,3,8,832,1,832
"78809",81,100,20,1,3,8,247,1,247
"78810",75,100,20,1,3,8,984,1,984
"78811",76,100,20,1,3,8,921,2,921
"78812",79,100,20,1,3,8,488,0,488
"78813",78,100,20,1,3,8,732,1,732
"78814",80,100,20,1,3,8,461,1,461
"78815",82,100,20,1,3,8,68,0,68
"78816",77,100,20,1,3,8,833,1,833
"78817",76,100,20,1,3,8,922,2,922
"78818",75,100,20,1,3,8,985,1,985
"78819",78,100,20,1,3,8,733,1,733
"78820",79,100,20,1,3,8,489,0,489
"78821",80,100,20,1,3,8,462,1,462
"78822",82,100,20,1,3,8,69,0,69
"78823",75,100,20,1,3,8,986,1,986
"78824",77,100,20,1,3,8,834,1,834
"78825",76,100,20,1,3,8,923,2,923
"78826",78,100,20,1,3,8,734,1,734
"78827",79,100,20,1,3,8,490,0,490
"78828",80,100,20,1,3,8,463,1,463
"78829",78,100,20,1,3,8,735,1,735
"78830",76,100,20,1,3,8,924,2,924
"78831",75,100,20,1,3,8,987,1,987
"78832",82,100,20,1,3,8,70,0,70
"78833",77,100,20,1,3,8,835,1,835
"78834",80,100,20,1,3,8,464,1,464
"78835",78,100,20,1,3,8,736,1,736
"78836",76,100,20,1,3,8,925,2,925
"78837",79,100,20,1,3,8,491,0,491
"78838",75,100,20,1,3,8,988,1,988
"78839",77,100,20,1,3,8,836,1,836
"78840",80,100,20,1,3,8,465,1,465
"78841",82,100,20,1,3,8,71,0,71
"78842",76,100,20,1,3,8,926,2,926
"78843",79,100,20,1,3,8,492,0,492
"78844",75,100,20,1,3,8,989,1,989
"78845",78,100,20,1,3,8,737,1,737
"78846",76,100,20,1,3,8,927,2,927
"78847",80,100,20,1,3,8,466,1,466
"78848",77,100,20,1,3,8,837,1,837
"78849",79,100,20,1,3,8,493,0,493
"78850",76,100,20,1,3,8,928,2,928
"78851",78,100,20,1,3,8,738,1,738
"78852",75,100,20,1,3,8,990,1,990
"78853",82,100,20,1,3,8,72,0,72
"78854",77,100,20,1,3,8,838,1,838
"78855",80,100,20,1,3,8,467,1,467
"78856",79,100,20,1,3,8,494,0,494
"78857",75,100,20,1,3,8,991,1,991
"78858",78,100,20,1,3,8,739,1,739
"78859",76,100,20,1,3,8,929,2,929
"78860",78,100,20,1,3,8,740,1,740
"78861",82,100,20,1,3,8,73,0,73
"78862",77,100,20,1,3,8,839,1,839
"78863",75,100,20,1,3,8,992,1,992
"78864",81,100,20,1,3,8,248,1,248
"78865",80,100,20,1,3,8,468,1,468
"78866",76,100,20,1,3,8,930,2,930
"78867",79,100,20,1,3,8,495,0,495
"78868",77,100,20,1,3,8,840,1,840
"78869",75,100,20,1,3,8,993,1,993
"78870",76,100,20,1,3,8,931,2,931
"78871",78,100,20,1,3,8,741,1,741
"78872",80,100,20,1,3,8,469,1,469
"78873",79,100,20,1,3,8,496,0,496
"78874",82,100,20,1,3,8,74,0,74
"78875",81,100,20,1,3,8,249,1,249
"78876",77,100,20,1,3,8,841,1,841
"78877",78,100,20,1,3,8,742,1,742
"78878",76,100,20,1,3,8,932,2,932
"78879",75,100,20,1,3,8,994,1,994
"78880",79,100,20,1,3,8,497,0,497
"78881",80,100,20,1,3,8,470,1,470
"78882",78,100,20,1,3,8,743,1,743
"78883",82,100,20,1,3,8,75,0,75
"78884",76,100,20,1,3,8,933,2,933
"78885",81,100,20,1,3,8,250,1,250
"78886",79,100,20,1,3,8,498,0,498
"78887",75,100,20,1,3,8,995,1,995
"78888",77,100,20,1,3,8,842,1,842
"78889",76,100,20,1,3,8,934,2,934
"78890",78,100,20,1,3,8,744,1,744
"78891",82,100,20,1,3,8,76,0,76
"78892",80,100,20,1,3,8,471,1,471
"78893",75,100,20,1,3,8,996,1,996
"78894",81,100,20,1,3,8,251,1,251
"78895",76,100,20,1,3,8,935,2,935
"78896",77,100,20,1,3,8,843,1,843
"78897",82,100,20,1,3,8,77,0,77
"78898",78,100,20,1,3,8,745,1,745
"78899",79,100,20,1,3,8,499,0,499
"78900",80,100,20,1,3,8,472,1,472
"78901",75,100,20,1,3,8,997,1,997
"78902",76,100,20,1,3,8,936,2,936
"78903",77,100,20,1,3,8,844,1,844
"78904",81,100,20,1,3,8,252,1,252
"78905",79,100,20,1,3,8,500,0,500
"78906",78,100,20,1,3,8,746,1,746
"78907",82,100,20,1,3,8,78,0,78
"78908",75,100,20,1,3,8,998,1,998
"78909",80,100,20,1,3,8,473,1,473
"78910",77,100,20,1,3,8,845,1,845
"78911",76,100,20,1,3,8,937,2,937
"78912",78,100,20,1,3,8,747,1,747
"78913",79,100,20,1,3,8,501,0,501
"78914",81,100,20,1,3,8,253,1,253
"78915",75,100,20,1,3,8,999,1,999
"78916",82,100,20,1,3,8,79,0,79
"78917",77,100,20,1,3,8,846,1,846
"78918",76,100,20,1,3,8,938,2,938
"78919",80,100,20,1,3,8,474,1,474
"78920",78,100,20,1,3,8,748,1,748
"78921",79,100,20,1,3,8,502,0,502
"78922",75,100,20,1,3,8,1000,1,1000
"78923",82,100,20,1,3,8,80,0,80
"78924",81,100,20,1,3,8,254,1,254
"78925",76,100,20,1,3,8,939,2,939
"78926",77,100,20,1,3,8,847,1,847
"78927",78,100,20,1,3,8,749,1,749
"78928",79,100,20,1,3,8,503,0,503
"78929",80,100,20,1,3,8,475,1,475
"78930",82,100,20,1,3,8,81,0,81
"78931",76,100,20,1,3,8,940,2,940
"78932",78,100,20,1,3,8,750,1,750
"78933",77,100,20,1,3,8,848,1,848
"78934",79,100,20,1,3,8,504,0,504
"78935",81,100,20,1,3,8,255,1,255
"78936",80,100,20,1,3,8,476,1,476
