X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
75,100,20,1,3,8,817,0,817
77,100,20,1,3,8,681,2,681
73,100,20,1,3,8,936,1,936
74,100,20,1,3,8,887,0,887
76,100,20,1,3,8,660,1,660
75,100,20,1,3,8,818,0,818
77,100,20,1,3,8,682,2,682
74,100,20,1,3,8,888,0,888
79,100,20,1,3,8,218,2,218
73,100,20,1,3,8,937,1,937
78,100,20,1,3,8,405,4,405
75,100,20,1,3,8,819,0,819
73,100,20,1,3,8,938,1,938
76,100,20,1,3,8,661,1,661
78,100,20,1,3,8,406,4,406
77,100,20,1,3,8,683,2,683
79,100,20,1,3,8,219,2,219
74,100,20,1,3,8,889,0,889
76,100,20,1,3,8,662,1,662
74,100,20,1,3,8,890,0,890
79,100,20,1,3,8,220,2,220
77,100,20,1,3,8,684,2,684
73,100,20,1,3,8,939,1,939
78,100,20,1,3,8,407,4,407
75,100,20,1,3,8,820,0,820
76,100,20,1,3,8,663,1,663
74,100,20,1,3,8,891,0,891
79,100,20,1,3,8,221,2,221
77,100,20,1,3,8,685,2,685
73,100,20,1,3,8,940,1,940
75,100,20,1,3,8,821,0,821
78,100,20,1,3,8,408,4,408
74,100,20,1,3,8,892,0,892
79,100,20,1,3,8,222,2,222
76,100,20,1,3,8,664,1,664
77,100,20,1,3,8,686,2,686
78,100,20,1,3,8,409,4,409
75,100,20,1,3,8,822,0,822
73,100,20,1,3,8,941,1,941
79,100,20,1,3,8,223,2,223
76,100,20,1,3,8,665,1,665
74,100,20,1,3,8,893,0,893
77,100,20,1,3,8,687,2,687
75,100,20,1,3,8,823,0,823
78,100,20,1,3,8,410,4,410
76,100,20,1,3,8,666,1,666
79,100,20,1,3,8,224,2,224
73,100,20,1,3,8,942,1,942
77,100,20,1,3,8,688,2,688
76,100,20,1,3,8,667,1,667
78,100,20,1,3,8,411,4,411
74,100,20,1,3,8,894,0,894
75,100,20,1,3,8,824,0,824
79,100,20,1,3,8,225,2,225
77,100,20,1,3,8,689,2,689
78,100,20,1,3,8,412,4,412
76,100,20,1,3,8,668,1,668
73,100,20,1,3,8,943,1,943
74,100,20,1,3,8,895,0,895
79,100,20,1,3,8,226,2,226
77,100,20,1,3,8,690,2,690
75,100,20,1,3,8,825,0,825
76,100,20,1,3,8,669,1,669
78,100,20,1,3,8,413,4,413
73,100,20,1,3,8,944,1,944
77,100,20,1,3,8,691,2,691
79,100,20,1,3,8,227,2,227
74,100,20,1,3,8,896,0,896
73,100,20,1,3,8,945,1,945
77,100,20,1,3,8,692,2,692
76,100,20,1,3,8,670,1,670
75,100,20,1,3,8,826,0,826
80,100,20,1,3,8,36,0,36
78,100,20,1,3,8,414,4,414
77,100,20,1,3,8,693,2,693
79,100,20,1,3,8,228,2,228
74,100,20,1,3,8,897,0,897
73,100,20,1,3,8,946,1,946
76,100,20,1,3,8,671,1,671
75,100,20,1,3,8,827,0,827
78,100,20,1,3,8,415,4,415
80,100,20,1,3,8,37,0,37
77,100,20,1,3,8,694,2,694
79,100,20,1,3,8,229,2,229
73,100,20,1,3,8,947,1,947
74,100,20,1,3,8,898,0,898
76,100,20,1,3,8,672,1,672
78,100,20,1,3,8,416,4,416
77,100,20,1,3,8,695,2,695
80,100,20,1,3,8,38,0,38
75,100,20,1,3,8,828,0,828
76,100,20,1,3,8,673,1,673
78,100,20,1,3,8,417,4,417
73,100,20,1,3,8,948,1,948
79,100,20,1,3,8,230,2,230
74,100,20,1,3,8,899,0,899
77,100,20,1,3,8,696,2,696
80,100,20,1,3,8,39,0,39
78,100,20,1,3,8,418,4,418
76,100,20,1,3,8,674,1,674
73,100,20,1,3,8,949,1,949
75,100,20,1,3,8,829,0,829
79,100,20,1,3,8,231,2,231
74,100,20,1,3,8,900,0,900
77,100,20,1,3,8,697,2,697
78,100,20,1,3,8,419,4,419
76,100,20,1,3,8,675,1,675
73,100,20,1,3,8,950,1,950
80,100,20,1,3,8,40,0,40
74,100,20,1,3,8,901,0,901
75,100,20,1,3,8,830,0,830
77,100,20,1,3,8,698,2,698
79,100,20,1,3,8,232,2,232
76,100,20,1,3,8,676,1,676
78,100,20,1,3,8,420,4,420
73,100,20,1,3,8,951,1,951
75,100,20,1,3,8,831,0,831
74,100,20,1,3,8,902,0,902
80,100,20,1,3,8,41,0,41
77,100,20,1,3,8,699,2,699
79,100,20,1,3,8,233,2,233
76,100,20,1,3,8,677,1,677
73,100,20,1,3,8,952,1,952
75,100,20,1,3,8,832,0,832
78,100,20,1,3,8,421,4,421
77,100,20,1,3,8,700,2,700
74,100,20,1,3,8,903,0,903
80,100,20,1,3,8,42,0,42
79,100,20,1,3,8,234,2,234
76,100,20,1,3,8,678,1,678
73,100,20,1,3,8,953,1,953
75,100,20,1,3,8,833,0,833
78,100,20,1,3,8,422,4,422
77,100,20,1,3,8,701,2,701
74,100,20,1,3,8,904,0,904
79,100,20,1,3,8,235,2,235
80,100,20,1,3,8,43,0,43
76,100,20,1,3,8,679,1,679
73,100,20,1,3,8,954,1,954
75,100,20,1,3,8,834,0,834
78,100,20,1,3,8,423,4,423
77,100,20,1,3,8,702,2,702
74,100,20,1,3,8,905,0,905
79,100,20,1,3,8,236,2,236
76,100,20,1,3,8,680,1,680
73,100,20,1,3,8,955,1,955
75,100,20,1,3,8,835,0,835
80,100,20,1,3,8,44,0,44
78,100,20,1,3,8,424,4,424
74,100,20,1,3,8,906,0,906
79,100,20,1,3,8,237,2,237
77,100,20,1,3,8,703,2,703
73,100,20,1,3,8,956,1,956
76,100,20,1,3,8,681,1,681
75,100,20,1,3,8,836,0,836
78,100,20,1,3,8,425,4,425
79,100,20,1,3,8,238,2,238
77,100,20,1,3,8,704,2,704
80,100,20,1,3,8,45,0,45
73,100,20,1,3,8,957,1,957
76,100,20,1,3,8,682,1,682
75,100,20,1,3,8,837,0,837
74,100,20,1,3,8,907,0,907
78,100,20,1,3,8,426,4,426
79,100,20,1,3,8,239,2,239
77,100,20,1,3,8,705,2,705
76,100,20,1,3,8,683,1,683
80,100,20,1,3,8,46,0,46
75,100,20,1,3,8,838,0,838
73,100,20,1,3,8,958,1,958
77,100,20,1,3,8,706,2,706
78,100,20,1,3,8,427,4,427
74,100,20,1,3,8,908,0,908
76,100,20,1,3,8,684,1,684
75,100,20,1,3,8,839,0,839
73,100,20,1,3,8,959,1,959
79,100,20,1,3,8,240,2,240
79,100,20,1,3,8,241,2,241
77,100,20,1,3,8,707,2,707
80,100,20,1,3,8,47,0,47
75,100,20,1,3,8,840,0,840
74,100,20,1,3,8,909,0,909
78,100,20,1,3,8,428,4,428
76,100,20,1,3,8,685,1,685
73,100,20,1,3,8,960,1,960
79,100,20,1,3,8,242,2,242
75,100,20,1,3,8,841,0,841
77,100,20,1,3,8,708,2,708
78,100,20,1,3,8,429,4,429
80,100,20,1,3,8,48,0,48
74,100,20,1,3,8,910,0,910
79,100,20,1,3,8,243,2,243
73,100,20,1,3,8,961,1,961
75,100,20,1,3,8,842,0,842
76,100,20,1,3,8,686,1,686
77,100,20,1,3,8,709,2,709
79,100,20,1,3,8,244,2,244
80,100,20,1,3,8,49,0,49
73,100,20,1,3,8,962,1,962
74,100,20,1,3,8,911,0,911
78,100,20,1,3,8,430,4,430
76,100,20,1,3,8,687,1,687
79,100,20,1,3,8,245,2,245
75,100,20,1,3,8,843,0,843
77,100,20,1,3,8,710,2,710
80,100,20,1,3,8,50,0,50
73,100,20,1,3,8,963,1,963
76,100,20,1,3,8,688,1,688
74,100,20,1,3,8,912,0,912
78,100,20,1,3,8,431,4,431
77,100,20,1,3,8,711,2,711
80,100,20,1,3,8,51,0,51
73,100,20,1,3,8,964,1,964
75,100,20,1,3,8,844,0,844
79,100,20,1,3,8,246,2,246
76,100,20,1,3,8,689,1,689
78,100,20,1,3,8,432,4,432
77,100,20,1,3,8,712,2,712
74,100,20,1,3,8,913,0,913
73,100,20,1,3,8,965,1,965
80,100,20,1,3,8,52,0,52
75,100,20,1,3,8,845,0,845
79,100,20,1,3,8,247,2,247
76,100,20,1,3,8,690,1,690
78,100,20,1,3,8,433,4,433
77,100,20,1,3,8,713,2,713
74,100,20,1,3,8,914,0,914
73,100,20,1,3,8,966,1,966
80,100,20,1,3,8,53,0,53
78,100,20,1,3,8,434,4,434
75,100,20,1,3,8,846,0,846
77,100,20,1,3,8,714,2,714
79,100,20,1,3,8,248,2,248
74,100,20,1,3,8,915,0,915
76,100,20,1,3,8,691,1,691
73,100,20,1,3,8,967,1,967
78,100,20,1,3,8,435,4,435
77,100,20,1,3,8,715,2,715
79,100,20,1,3,8,249,2,249
75,100,20,1,3,8,847,0,847
76,100,20,1,3,8,692,1,692
74,100,20,1,3,8,916,0,916
80,100,20,1,3,8,54,0,54
77,100,20,1,3,8,716,2,716
73,100,20,1,3,8,968,1,968
78,100,20,1,3,8,436,4,436
79,100,20,1,3,8,250,2,250
76,100,20,1,3,8,693,1,693
75,100,20,1,3,8,848,0,848
80,100,20,1,3,8,55,0,55
74,100,20,1,3,8,917,0,917
78,100,20,1,3,8,437,4,437
73,100,20,1,3,8,969,1,969
79,100,20,1,3,8,251,2,251
76,100,20,1,3,8,694,1,694
77,100,20,1,3,8,717,2,717
75,100,20,1,3,8,849,0,849
78,100,20,1,3,8,438,4,438
74,100,20,1,3,8,918,0,918
80,100,20,1,3,8,56,0,56
79,100,20,1,3,8,252,2,252
73,100,20,1,3,8,970,1,970
76,100,20,1,3,8,695,1,695
77,100,20,1,3,8,718,2,718
75,100,20,1,3,8,850,0,850
74,100,20,1,3,8,919,0,919
78,100,20,1,3,8,439,4,439
76,100,20,1,3,8,696,1,696
80,100,20,1,3,8,57,0,57
73,100,20,1,3,8,971,1,971
77,100,20,1,3,8,719,2,719
79,100,20,1,3,8,253,2,253
75,100,20,1,3,8,851,0,851
78,100,20,1,3,8,440,4,440
76,100,20,1,3,8,697,1,697
74,100,20,1,3,8,920,0,920
77,100,20,1,3,8,720,2,720
73,100,20,1,3,8,972,1,972
80,100,20,1,3,8,58,0,58
79,100,20,1,3,8,254,2,254
75,100,20,1,3,8,852,0,852
76,100,20,1,3,8,698,1,698
78,100,20,1,3,8,441,4,441
74,100,20,1,3,8,921,0,921
77,100,20,1,3,8,721,2,721
73,100,20,1,3,8,973,1,973
76,100,20,1,3,8,699,1,699
80,100,20,1,3,8,59,0,59
75,100,20,1,3,8,853,0,853
74,100,20,1,3,8,922,0,922
78,100,20,1,3,8,442,4,442
73,100,20,1,3,8,974,1,974
79,100,20,1,3,8,255,2,255
76,100,20,1,3,8,700,1,700
77,100,20,1,3,8,722,2,722
75,100,20,1,3,8,854,0,854
74,100,20,1,3,8,923,0,923
80,100,20,1,3,8,60,0,60
78,100,20,1,3,8,443,4,443
73,100,20,1,3,8,975,1,975
76,100,20,1,3,8,701,1,701
79,100,20,1,3,8,256,2,256
74,100,20,1,3,8,924,0,924
75,100,20,1,3,8,855,0,855
77,100,20,1,3,8,723,2,723
78,100,20,1,3,8,444,4,444
76,100,20,1,3,8,702,1,702
80,100,20,1,3,8,61,0,61
79,100,20,1,3,8,257,2,257
73,100,20,1,3,8,976,1,976
75,100,20,1,3,8,856,0,856
74,100,20,1,3,8,925,0,925
77,100,20,1,3,8,724,2,724
76,100,20,1,3,8,703,1,703
78,100,20,1,3,8,445,4,445
73,100,20,1,3,8,977,1,977
79,100,20,1,3,8,258,2,258
75,100,20,1,3,8,857,0,857
80,100,20,1,3,8,62,0,62
74,100,20,1,3,8,926,0,926
77,100,20,1,3,8,725,2,725
76,100,20,1,3,8,704,1,704
78,100,20,1,3,8,446,4,446
73,100,20,1,3,8,978,1,978
79,100,20,1,3,8,259,2,259
75,100,20,1,3,8,858,0,858
80,100,20,1,3,8,63,0,63
77,100,20,1,3,8,726,2,726
74,100,20,1,3,8,927,0,927
76,100,20,1,3,8,705,1,705
78,100,20,1,3,8,447,4,447
79,100,20,1,3,8,260,2,260
75,100,20,1,3,8,859,0,859
73,100,20,1,3,8,979,1,979
80,100,20,1,3,8,64,0,64
77,100,20,1,3,8,727,2,727
76,100,20,1,3,8,706,1,706
74,100,20,1,3,8,928,0,928
79,100,20,1,3,8,261,2,261
75,100,20,1,3,8,860,0,860
78,100,20,1,3,8,448,4,448
73,100,20,1,3,8,980,1,980
76,100,20,1,3,8,707,1,707
74,100,20,1,3,8,929,0,929
77,100,20,1,3,8,728,2,728
79,100,20,1,3,8,262,2,262
75,100,20,1,3,8,861,0,861
80,100,20,1,3,8,65,0,65
76,100,20,1,3,8,708,1,708
73,100,20,1,3,8,981,1,981
78,100,20,1,3,8,449,4,449
74,100,20,1,3,8,930,0,930
75,100,20,1,3,8,862,0,862
79,100,20,1,3,8,263,2,263
76,100,20,1,3,8,709,1,709
80,100,20,1,3,8,66,0,66
74,100,20,1,3,8,931,0,931
73,100,20,1,3,8,982,1,982
77,100,20,1,3,8,729,2,729
79,100,20,1,3,8,264,2,264
78,100,20,1,3,8,450,4,450
75,100,20,1,3,8,863,0,863
76,100,20,1,3,8,710,1,710
73,100,20,1,3,8,983,1,983
74,100,20,1,3,8,932,0,932
78,100,20,1,3,8,451,4,451
77,100,20,1,3,8,730,2,730
80,100,20,1,3,8,67,0,67
79,100,20,1,3,8,265,2,265
76,100,20,1,3,8,711,1,711
75,100,20,1,3,8,864,0,864
74,100,20,1,3,8,933,0,933
73,100,20,1,3,8,984,1,984
77,100,20,1,3,8,731,2,731
78,100,20,1,3,8,452,4,452
80,100,20,1,3,8,68,0,68
79,100,20,1,3,8,266,2,266
76,100,20,1,3,8,712,1,712
74,100,20,1,3,8,934,0,934
75,100,20,1,3,8,865,0,865
77,100,20,1,3,8,732,2,732
78,100,20,1,3,8,453,4,453
73,100,20,1,3,8,985,1,985
76,100,20,1,3,8,713,1,713
80,100,20,1,3,8,69,0,69
79,100,20,1,3,8,267,2,267
74,100,20,1,3,8,935,0,935
75,100,20,1,3,8,866,0,866
77,100,20,1,3,8,733,2,733
78,100,20,1,3,8,454,4,454
76,100,20,1,3,8,714,1,714
73,100,20,1,3,8,986,1,986
80,100,20,1,3,8,70,0,70
79,100,20,1,3,8,268,2,268
74,100,20,1,3,8,936,0,936
77,100,20,1,3,8,734,2,734
75,100,20,1,3,8,867,0,867
78,100,20,1,3,8,455,4,455
76,100,20,1,3,8,715,1,715
73,100,20,1,3,8,987,1,987
79,100,20,1,3,8,269,2,269
80,100,20,1,3,8,71,0,71
74,100,20,1,3,8,937,0,937
75,100,20,1,3,8,868,0,868
76,100,20,1,3,8,716,1,716
77,100,20,1,3,8,735,2,735
78,100,20,1,3,8,456,4,456
73,100,20,1,3,8,988,1,988
79,100,20,1,3,8,270,2,270
77,100,20,1,3,8,736,2,736
80,100,20,1,3,8,72,0,72
75,100,20,1,3,8,869,0,869
76,100,20,1,3,8,717,1,717
74,100,20,1,3,8,938,0,938
73,100,20,1,3,8,989,1,989
78,100,20,1,3,8,457,4,457
79,100,20,1,3,8,271,2,271
77,100,20,1,3,8,737,2,737
80,100,20,1,3,8,73,0,73
75,100,20,1,3,8,870,0,870
74,100,20,1,3,8,939,0,939
76,100,20,1,3,8,718,1,718
78,100,20,1,3,8,458,4,458
73,100,20,1,3,8,990,1,990
79,100,20,1,3,8,272,2,272
77,100,20,1,3,8,738,2,738
75,100,20,1,3,8,871,0,871
80,100,20,1,3,8,74,0,74
76,100,20,1,3,8,719,1,719
78,100,20,1,3,8,459,4,459
74,100,20,1,3,8,940,0,940
79,100,20,1,3,8,273,2,273
73,100,20,1,3,8,991,1,991
77,100,20,1,3,8,739,2,739
75,100,20,1,3,8,872,0,872
76,100,20,1,3,8,720,1,720
74,100,20,1,3,8,941,0,941
78,100,20,1,3,8,460,4,460
80,100,20,1,3,8,75,0,75
79,100,20,1,3,8,274,2,274
73,100,20,1,3,8,992,1,992
76,100,20,1,3,8,721,1,721
77,100,20,1,3,8,740,2,740
75,100,20,1,3,8,873,0,873
74,100,20,1,3,8,942,0,942
79,100,20,1,3,8,275,2,275
80,100,20,1,3,8,76,0,76
73,100,20,1,3,8,993,1,993
77,100,20,1,3,8,741,2,741
78,100,20,1,3,8,461,4,461
76,100,20,1,3,8,722,1,722
74,100,20,1,3,8,943,0,943
75,100,20,1,3,8,874,0,874
79,100,20,1,3,8,276,2,276
77,100,20,1,3,8,742,2,742
73,100,20,1,3,8,994,1,994
76,100,20,1,3,8,723,1,723
80,100,20,1,3,8,77,0,77
75,100,20,1,3,8,875,0,875
74,100,20,1,3,8,944,0,944
78,100,20,1,3,8,462,4,462
79,100,20,1,3,8,277,2,277
77,100,20,1,3,8,743,2,743
76,100,20,1,3,8,724,1,724
73,100,20,1,3,8,995,1,995
78,100,20,1,3,8,463,4,463
79,100,20,1,3,8,278,2,278
80,100,20,1,3,8,78,0,78
74,100,20,1,3,8,945,0,945
75,100,20,1,3,8,876,0,876
77,100,20,1,3,8,744,2,744
76,100,20,1,3,8,725,1,725
73,100,20,1,3,8,996,1,996
79,100,20,1,3,8,279,2,279
78,100,20,1,3,8,464,4,464
80,100,20,1,3,8,79,0,79
74,100,20,1,3,8,946,0,946
77,100,20,1,3,8,745,2,745
73,100,20,1,3,8,997,1,997
75,100,20,1,3,8,877,0,877
76,100,20,1,3,8,726,1,726
78,100,20,1,3,8,465,4,465
79,100,20,1,3,8,280,2,280
77,100,20,1,3,8,746,2,746
80,100,20,1,3,8,80,0,80
78,100,20,1,3,8,466,4,466
76,100,20,1,3,8,727,1,727
74,100,20,1,3,8,947,0,947
73,100,20,1,3,8,998,1,998
79,100,20,1,3,8,281,2,281
77,100,20,1,3,8,747,2,747
75,100,20,1,3,8,878,0,878
78,100,20,1,3,8,467,4,467
80,100,20,1,3,8,81,0,81
76,100,20,1,3,8,728,1,728
73,100,20,1,3,8,999,1,999
79,100,20,1,3,8,282,2,282
74,100,20,1,3,8,948,0,948
77,100,20,1,3,8,748,2,748
78,100,20,1,3,8,468,4,468
73,100,20,1,3,8,1000,1,1000
80,100,20,1,3,8,82,0,82
77,100,20,1,3,8,749,2,749
75,100,20,1,3,8,879,0,879
79,100,20,1,3,8,283,2,283
76,100,20,1,3,8,729,1,729
74,100,20,1,3,8,949,0,949
78,100,20,1,3,8,469,4,469
77,100,20,1,3,8,750,2,750
80,100,20,1,3,8,83,0,83
75,100,20,1,3,8,880,0,880
79,100,20,1,3,8,284,2,284
76,100,20,1,3,8,730,1,730
74,100,20,1,3,8,950,0,950
77,100,20,1,3,8,751,2,751
78,100,20,1,3,8,470,4,470
79,100,20,1,3,8,285,2,285
80,100,20,1,3,8,84,0,84
76,100,20,1,3,8,731,1,731
75,100,20,1,3,8,881,0,881
77,100,20,1,3,8,752,2,752
78,100,20,1,3,8,471,4,471
74,100,20,1,3,8,951,0,951
79,100,20,1,3,8,286,2,286
76,100,20,1,3,8,732,1,732
80,100,20,1,3,8,85,0,85
77,100,20,1,3,8,753,2,753
75,100,20,1,3,8,882,0,882
78,100,20,1,3,8,472,4,472
76,100,20,1,3,8,733,1,733
79,100,20,1,3,8,287,2,287
74,100,20,1,3,8,952,0,952
77,100,20,1,3,8,754,2,754
80,100,20,1,3,8,86,0,86
78,100,20,1,3,8,473,4,473
79,100,20,1,3,8,288,2,288
76,100,20,1,3,8,734,1,734
75,100,20,1,3,8,883,0,883
77,100,20,1,3,8,755,2,755
74,100,20,1,3,8,953,0,953
78,100,20,1,3,8,474,4,474
80,100,20,1,3,8,87,0,87
79,100,20,1,3,8,289,2,289
77,100,20,1,3,8,756,2,756
76,100,20,1,3,8,735,1,735
75,100,20,1,3,8,884,0,884
74,100,20,1,3,8,954,0,954
78,100,20,1,3,8,475,4,475
80,100,20,1,3,8,88,0,88
79,100,20,1,3,8,290,2,290
77,100,20,1,3,8,757,2,757
76,100,20,1,3,8,736,1,736
75,100,20,1,3,8,885,0,885
78,100,20,1,3,8,476,4,476
74,100,20,1,3,8,955,0,955
79,100,20,1,3,8,291,2,291
77,100,20,1,3,8,758,2,758
76,100,20,1,3,8,737,1,737
75,100,20,1,3,8,886,0,886
78,100,20,1,3,8,477,4,477
77,100,20,1,3,8,759,2,759
79,100,20,1,3,8,292,2,292
76,100,20,1,3,8,738,1,738
74,100,20,1,3,8,956,0,956
78,100,20,1,3,8,478,4,478
75,100,20,1,3,8,887,0,887
77,100,20,1,3,8,760,2,760
79,100,20,1,3,8,293,2,293
76,100,20,1,3,8,739,1,739
74,100,20,1,3,8,957,0,957
75,100,20,1,3,8,888,0,888
78,100,20,1,3,8,479,4,479
77,100,20,1,3,8,761,2,761
76,100,20,1,3,8,740,1,740
79,100,20,1,3,8,294,2,294
78,100,20,1,3,8,480,4,480
74,100,20,1,3,8,958,0,958
75,100,20,1,3,8,889,0,889
76,100,20,1,3,8,741,1,741
79,100,20,1,3,8,295,2,295
77,100,20,1,3,8,762,2,762
78,100,20,1,3,8,481,4,481
74,100,20,1,3,8,959,0,959
76,100,20,1,3,8,742,1,742
79,100,20,1,3,8,296,2,296
77,100,20,1,3,8,763,2,763
75,100,20,1,3,8,890,0,890
80,100,20,1,3,8,89,0,89
78,100,20,1,3,8,482,4,482
76,100,20,1,3,8,743,1,743
77,100,20,1,3,8,764,2,764
79,100,20,1,3,8,297,2,297
74,100,20,1,3,8,960,0,960
78,100,20,1,3,8,483,4,483
80,100,20,1,3,8,90,0,90
75,100,20,1,3,8,891,0,891
77,100,20,1,3,8,765,2,765
78,100,20,1,3,8,484,4,484
76,100,20,1,3,8,744,1,744
80,100,20,1,3,8,91,0,91
74,100,20,1,3,8,961,0,961
79,100,20,1,3,8,298,2,298
75,100,20,1,3,8,892,0,892
77,100,20,1,3,8,766,2,766
78,100,20,1,3,8,485,4,485
74,100,20,1,3,8,962,0,962
76,100,20,1,3,8,745,1,745
79,100,20,1,3,8,299,2,299
80,100,20,1,3,8,92,0,92
75,100,20,1,3,8,893,0,893
78,100,20,1,3,8,486,4,486
74,100,20,1,3,8,963,0,963
77,100,20,1,3,8,767,2,767
76,100,20,1,3,8,746,1,746
78,100,20,1,3,8,487,4,487
79,100,20,1,3,8,300,2,300
75,100,20,1,3,8,894,0,894
77,100,20,1,3,8,768,2,768
80,100,20,1,3,8,93,0,93
75,100,20,1,3,8,895,0,895
77,100,20,1,3,8,769,2,769
78,100,20,1,3,8,488,4,488
79,100,20,1,3,8,301,2,301
76,100,20,1,3,8,747,1,747
74,100,20,1,3,8,964,0,964
77,100,20,1,3,8,770,2,770
78,100,20,1,3,8,489,4,489
80,100,20,1,3,8,94,0,94
75,100,20,1,3,8,896,0,896
79,100,20,1,3,8,302,2,302
76,100,20,1,3,8,748,1,748
78,100,20,1,3,8,490,4,490
77,100,20,1,3,8,771,2,771
74,100,20,1,3,8,965,0,965
80,100,20,1,3,8,95,0,95
79,100,20,1,3,8,303,2,303
75,100,20,1,3,8,897,0,897
78,100,20,1,3,8,491,4,491
77,100,20,1,3,8,772,2,772
74,100,20,1,3,8,966,0,966
76,100,20,1,3,8,749,1,749
80,100,20,1,3,8,96,0,96
75,100,20,1,3,8,898,0,898
79,100,20,1,3,8,304,2,304
77,100,20,1,3,8,773,2,773
78,100,20,1,3,8,492,4,492
74,100,20,1,3,8,967,0,967
76,100,20,1,3,8,750,1,750
75,100,20,1,3,8,899,0,899
77,100,20,1,3,8,774,2,774
78,100,20,1,3,8,493,4,493
79,100,20,1,3,8,305,2,305
74,100,20,1,3,8,968,0,968
80,100,20,1,3,8,97,0,97
76,100,20,1,3,8,751,1,751
75,100,20,1,3,8,900,0,900
77,100,20,1,3,8,775,2,775
74,100,20,1,3,8,969,0,969
78,100,20,1,3,8,494,4,494
79,100,20,1,3,8,306,2,306
76,100,20,1,3,8,752,1,752
80,100,20,1,3,8,98,0,98
75,100,20,1,3,8,901,0,901
74,100,20,1,3,8,970,0,970
79,100,20,1,3,8,307,2,307
77,100,20,1,3,8,776,2,776
78,100,20,1,3,8,495,4,495
76,100,20,1,3,8,753,1,753
75,100,20,1,3,8,902,0,902
80,100,20,1,3,8,99,0,99
74,100,20,1,3,8,971,0,971
79,100,20,1,3,8,308,2,308
78,100,20,1,3,8,496,4,496
77,100,20,1,3,8,777,2,777
75,100,20,1,3,8,903,0,903
76,100,20,1,3,8,754,1,754
80,100,20,1,3,8,100,0,100
81,100,20,1,3,8,0,0,0
79,100,20,1,3,8,309,2,309
74,100,20,1,3,8,972,0,972
78,100,20,1,3,8,497,4,497
76,100,20,1,3,8,755,1,755
75,100,20,1,3,8,904,0,904
77,100,20,1,3,8,778,2,778
76,100,20,1,3,8,756,1,756
79,100,20,1,3,8,310,2,310
78,100,20,1,3,8,498,4,498
81,100,20,1,3,8,1,0,1
77,100,20,1,3,8,779,2,779
74,100,20,1,3,8,973,0,973
80,100,20,1,3,8,101,0,101
76,100,20,1,3,8,757,1,757
79,100,20,1,3,8,311,2,311
75,100,20,1,3,8,905,0,905
81,100,20,1,3,8,2,0,2
78,100,20,1,3,8,499,4,499
77,100,20,1,3,8,780,2,780
74,100,20,1,3,8,974,0,974
80,100,20,1,3,8,102,0,102
79,100,20,1,3,8,312,2,312
75,100,20,1,3,8,906,0,906
76,100,20,1,3,8,758,1,758
81,100,20,1,3,8,3,0,3
77,100,20,1,3,8,781,2,781
78,100,20,1,3,8,500,4,500
74,100,20,1,3,8,975,0,975
76,100,20,1,3,8,759,1,759
80,100,20,1,3,8,103,0,103
79,100,20,1,3,8,313,2,313
78,100,20,1,3,8,501,4,501
77,100,20,1,3,8,782,2,782
81,100,20,1,3,8,4,0,4
75,100,20,1,3,8,907,0,907
76,100,20,1,3,8,760,1,760
74,100,20,1,3,8,976,0,976
78,100,20,1,3,8,502,4,502
79,100,20,1,3,8,314,2,314
77,100,20,1,3,8,783,2,783
75,100,20,1,3,8,908,0,908
80,100,20,1,3,8,104,0,104
81,100,20,1,3,8,5,0,5
76,100,20,1,3,8,761,1,761
74,100,20,1,3,8,977,0,977
79,100,20,1,3,8,315,2,315
78,100,20,1,3,8,503,4,503
77,100,20,1,3,8,784,2,784
75,100,20,1,3,8,909,0,909
76,100,20,1,3,8,762,1,762
81,100,20,1,3,8,6,0,6
74,100,20,1,3,8,978,0,978
80,100,20,1,3,8,105,0,105
78,100,20,1,3,8,504,4,504
79,100,20,1,3,8,316,2,316
77,100,20,1,3,8,785,2,785
75,100,20,1,3,8,910,0,910
81,100,20,1,3,8,7,0,7
76,100,20,1,3,8,763,1,763
74,100,20,1,3,8,979,0,979
80,100,20,1,3,8,106,0,106
77,100,20,1,3,8,786,2,786
79,100,20,1,3,8,317,2,317
75,100,20,1,3,8,911,0,911
81,100,20,1,3,8,8,0,8
76,100,20,1,3,8,764,1,764
74,100,20,1,3,8,980,0,980
78,100,20,1,3,8,505,4,505
77,100,20,1,3,8,787,2,787
79,100,20,1,3,8,318,2,318
76,100,20,1,3,8,765,1,765
80,100,20,1,3,8,107,0,107
81,100,20,1,3,8,9,0,9
78,100,20,1,3,8,506,4,506
75,100,20,1,3,8,912,0,912
77,100,20,1,3,8,788,2,788
76,100,20,1,3,8,766,1,766
74,100,20,1,3,8,981,0,981
79,100,20,1,3,8,319,2,319
80,100,20,1,3,8,108,0,108
81,100,20,1,3,8,10,0,10
78,100,20,1,3,8,507,4,507
77,100,20,1,3,8,789,2,789
76,100,20,1,3,8,767,1,767
75,100,20,1,3,8,913,0,913
79,100,20,1,3,8,320,2,320
74,100,20,1,3,8,982,0,982
81,100,20,1,3,8,11,0,11
76,100,20,1,3,8,768,1,768
77,100,20,1,3,8,790,2,790
78,100,20,1,3,8,508,4,508
80,100,20,1,3,8,109,0,109
79,100,20,1,3,8,321,2,321
76,100,20,1,3,8,769,1,769
75,100,20,1,3,8,914,0,914
