X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
82,100,0,1,3,8,646,1,646
81,100,0,1,3,8,624,1,624
85,100,0,1,3,8,94,0,94
80,100,0,1,3,8,765,3,765
79,100,0,1,3,8,838,2,838
78,100,0,1,3,8,964,3,964
83,100,0,1,3,8,183,0,183
84,100,0,1,3,8,78,0,78
82,100,0,1,3,8,647,1,647
78,100,0,1,3,8,965,3,965
79,100,0,1,3,8,839,2,839
80,100,0,1,3,8,766,3,766
85,100,0,1,3,8,95,0,95
81,100,0,1,3,8,625,1,625
78,100,0,1,3,8,966,3,966
82,100,0,1,3,8,648,1,648
84,100,0,1,3,8,79,0,79
79,100,0,1,3,8,840,2,840
80,100,0,1,3,8,767,3,767
85,100,0,1,3,8,96,0,96
81,100,0,1,3,8,626,1,626
83,100,0,1,3,8,184,0,184
78,100,0,1,3,8,967,3,967
82,100,0,1,3,8,649,1,649
84,100,0,1,3,8,80,0,80
79,100,0,1,3,8,841,2,841
81,100,0,1,3,8,627,1,627
85,100,0,1,3,8,97,0,97
80,100,0,1,3,8,768,3,768
78,100,0,1,3,8,968,3,968
82,100,0,1,3,8,650,1,650
83,100,0,1,3,8,185,0,185
79,100,0,1,3,8,842,2,842
85,100,0,1,3,8,98,0,98
84,100,0,1,3,8,81,0,81
81,100,0,1,3,8,628,1,628
80,100,0,1,3,8,769,3,769
82,100,0,1,3,8,651,1,651
78,100,0,1,3,8,969,3,969
79,100,0,1,3,8,843,2,843
81,100,0,1,3,8,629,1,629
83,100,0,1,3,8,186,0,186
80,100,0,1,3,8,770,3,770
85,100,0,1,3,8,99,0,99
84,100,0,1,3,8,82,0,82
82,100,0,1,3,8,652,1,652
78,100,0,1,3,8,970,3,970
79,100,0,1,3,8,844,2,844
81,100,0,1,3,8,630,1,630
80,100,0,1,3,8,771,3,771
82,100,0,1,3,8,653,1,653
85,100,0,1,3,8,100,0,100
78,100,0,1,3,8,971,3,971
84,100,0,1,3,8,83,0,83
83,100,0,1,3,8,187,0,187
79,100,0,1,3,8,845,2,845
81,100,0,1,3,8,631,1,631
82,100,0,1,3,8,654,1,654
80,100,0,1,3,8,772,3,772
78,100,0,1,3,8,972,3,972
85,100,0,1,3,8,101,0,101
84,100,0,1,3,8,84,0,84
79,100,0,1,3,8,846,2,846
83,100,0,1,3,8,188,0,188
81,100,0,1,3,8,632,1,632
80,100,0,1,3,8,773,3,773
82,100,0,1,3,8,655,1,655
78,100,0,1,3,8,973,3,973
85,100,0,1,3,8,102,0,102
84,100,0,1,3,8,85,0,85
79,100,0,1,3,8,847,2,847
81,100,0,1,3,8,633,1,633
82,100,0,1,3,8,656,1,656
85,100,0,1,3,8,103,0,103
79,100,0,1,3,8,848,2,848
78,100,0,1,3,8,974,3,974
84,100,0,1,3,8,86,0,86
80,100,0,1,3,8,774,3,774
83,100,0,1,3,8,189,0,189
82,100,0,1,3,8,657,1,657
85,100,0,1,3,8,104,0,104
84,100,0,1,3,8,87,0,87
79,100,0,1,3,8,849,2,849
81,100,0,1,3,8,634,1,634
82,100,0,1,3,8,658,1,658
78,100,0,1,3,8,975,3,975
85,100,0,1,3,8,105,0,105
84,100,0,1,3,8,88,0,88
80,100,0,1,3,8,775,3,775
79,100,0,1,3,8,850,2,850
83,100,0,1,3,8,190,0,190
81,100,0,1,3,8,635,1,635
82,100,0,1,3,8,659,1,659
78,100,0,1,3,8,976,3,976
85,100,0,1,3,8,106,0,106
79,100,0,1,3,8,851,2,851
84,100,0,1,3,8,89,0,89
80,100,0,1,3,8,776,3,776
82,100,0,1,3,8,660,1,660
78,100,0,1,3,8,977,3,977
85,100,0,1,3,8,107,0,107
79,100,0,1,3,8,852,2,852
81,100,0,1,3,8,636,1,636
84,100,0,1,3,8,90,0,90
82,100,0,1,3,8,661,1,661
80,100,0,1,3,8,777,3,777
78,100,0,1,3,8,978,3,978
79,100,0,1,3,8,853,2,853
85,100,0,1,3,8,108,0,108
81,100,0,1,3,8,637,1,637
82,100,0,1,3,8,662,1,662
84,100,0,1,3,8,91,0,91
80,100,0,1,3,8,778,3,778
78,100,0,1,3,8,979,3,979
79,100,0,1,3,8,854,2,854
81,100,0,1,3,8,638,1,638
85,100,0,1,3,8,109,0,109
78,100,0,1,3,8,980,3,980
84,100,0,1,3,8,92,0,92
82,100,0,1,3,8,663,1,663
79,100,0,1,3,8,855,2,855
80,100,0,1,3,8,779,3,779
81,100,0,1,3,8,639,1,639
84,100,0,1,3,8,93,0,93
79,100,0,1,3,8,856,2,856
85,100,0,1,3,8,110,0,110
78,100,0,1,3,8,981,3,981
82,100,0,1,3,8,664,1,664
80,100,0,1,3,8,780,3,780
79,100,0,1,3,8,857,2,857
84,100,0,1,3,8,94,0,94
85,100,0,1,3,8,111,0,111
81,100,0,1,3,8,640,1,640
80,100,0,1,3,8,781,3,781
82,100,0,1,3,8,665,1,665
78,100,0,1,3,8,982,3,982
85,100,0,1,3,8,112,0,112
79,100,0,1,3,8,858,2,858
84,100,0,1,3,8,95,0,95
82,100,0,1,3,8,666,1,666
81,100,0,1,3,8,641,1,641
78,100,0,1,3,8,983,3,983
85,100,0,1,3,8,113,0,113
80,100,0,1,3,8,782,3,782
84,100,0,1,3,8,96,0,96
79,100,0,1,3,8,859,2,859
78,100,0,1,3,8,984,3,984
82,100,0,1,3,8,667,1,667
85,100,0,1,3,8,114,0,114
81,100,0,1,3,8,642,1,642
83,100,0,1,3,8,191,0,191
84,100,0,1,3,8,97,0,97
80,100,0,1,3,8,783,3,783
79,100,0,1,3,8,860,2,860
78,100,0,1,3,8,985,3,985
82,100,0,1,3,8,668,1,668
85,100,0,1,3,8,115,0,115
81,100,0,1,3,8,643,0,643
79,100,0,1,3,8,861,2,861
84,100,0,1,3,8,98,0,98
83,100,0,1,3,8,192,0,192
80,100,0,1,3,8,784,3,784
78,100,0,1,3,8,986,3,986
82,100,0,1,3,8,669,1,669
85,100,0,1,3,8,116,0,116
81,100,0,1,3,8,644,0,644
79,100,0,1,3,8,862,2,862
82,100,0,1,3,8,670,1,670
83,100,0,1,3,8,193,0,193
84,100,0,1,3,8,99,0,99
80,100,0,1,3,8,785,3,785
85,100,0,1,3,8,117,0,117
81,100,0,1,3,8,645,0,645
79,100,0,1,3,8,863,2,863
78,100,0,1,3,8,987,3,987
82,100,0,1,3,8,671,1,671
80,100,0,1,3,8,786,3,786
84,100,0,1,3,8,100,0,100
85,100,0,1,3,8,118,0,118
83,100,0,1,3,8,194,0,194
81,100,0,1,3,8,646,0,646
82,100,0,1,3,8,672,1,672
79,100,0,1,3,8,864,2,864
78,100,0,1,3,8,988,3,988
84,100,0,1,3,8,101,0,101
80,100,0,1,3,8,787,3,787
85,100,0,1,3,8,119,0,119
81,100,0,1,3,8,647,0,647
82,100,0,1,3,8,673,1,673
79,100,0,1,3,8,865,2,865
83,100,0,1,3,8,195,0,195
78,100,0,1,3,8,989,3,989
84,100,0,1,3,8,102,0,102
80,100,0,1,3,8,788,3,788
85,100,0,1,3,8,120,0,120
81,100,0,1,3,8,648,0,648
82,100,0,1,3,8,674,1,674
79,100,0,1,3,8,866,2,866
84,100,0,1,3,8,103,0,103
78,100,0,1,3,8,990,3,990
80,100,0,1,3,8,789,3,789
83,100,0,1,3,8,196,0,196
85,100,0,1,3,8,121,0,121
79,100,0,1,3,8,867,2,867
81,100,0,1,3,8,649,0,649
82,100,0,1,3,8,675,1,675
84,100,0,1,3,8,104,0,104
80,100,0,1,3,8,790,3,790
78,100,0,1,3,8,991,3,991
85,100,0,1,3,8,122,0,122
79,100,0,1,3,8,868,2,868
82,100,0,1,3,8,676,1,676
81,100,0,1,3,8,650,0,650
83,100,0,1,3,8,197,0,197
84,100,0,1,3,8,105,0,105
80,100,0,1,3,8,791,3,791
78,100,0,1,3,8,992,3,992
85,100,0,1,3,8,123,0,123
79,100,0,1,3,8,869,2,869
82,100,0,1,3,8,677,1,677
81,100,0,1,3,8,651,0,651
84,100,0,1,3,8,106,0,106
80,100,0,1,3,8,792,3,792
83,100,0,1,3,8,198,0,198
78,100,0,1,3,8,993,3,993
85,100,0,1,3,8,124,0,124
79,100,0,1,3,8,870,2,870
82,100,0,1,3,8,678,1,678
81,100,0,1,3,8,652,0,652
80,100,0,1,3,8,793,3,793
84,100,0,1,3,8,107,0,107
78,100,0,1,3,8,994,3,994
79,100,0,1,3,8,871,2,871
82,100,0,1,3,8,679,1,679
83,100,0,1,3,8,199,0,199
85,100,0,1,3,8,125,0,125
81,100,0,1,3,8,653,0,653
80,100,0,1,3,8,794,3,794
84,100,0,1,3,8,108,0,108
78,100,0,1,3,8,995,3,995
82,100,0,1,3,8,680,1,680
79,100,0,1,3,8,872,2,872
81,100,0,1,3,8,654,0,654
80,100,0,1,3,8,795,3,795
85,100,0,1,3,8,126,0,126
83,100,0,1,3,8,200,0,200
84,100,0,1,3,8,109,0,109
78,100,0,1,3,8,996,3,996
82,100,0,1,3,8,681,1,681
79,100,0,1,3,8,873,2,873
81,100,0,1,3,8,655,0,655
85,100,0,1,3,8,127,0,127
80,100,0,1,3,8,796,3,796
84,100,0,1,3,8,110,0,110
83,100,0,1,3,8,201,0,201
78,100,0,1,3,8,997,3,997
79,100,0,1,3,8,874,2,874
82,100,0,1,3,8,682,1,682
81,100,0,1,3,8,656,0,656
85,100,0,1,3,8,128,0,128
80,100,0,1,3,8,797,3,797
84,100,0,1,3,8,111,0,111
78,100,0,1,3,8,998,3,998
82,100,0,1,3,8,683,1,683
79,100,0,1,3,8,875,2,875
83,100,0,1,3,8,202,0,202
85,100,0,1,3,8,129,0,129
81,100,0,1,3,8,657,0,657
80,100,0,1,3,8,798,3,798
84,100,0,1,3,8,112,0,112
78,100,0,1,3,8,999,3,999
82,100,0,1,3,8,684,1,684
79,100,0,1,3,8,876,2,876
85,100,0,1,3,8,130,0,130
81,100,0,1,3,8,658,0,658
80,100,0,1,3,8,799,3,799
83,100,0,1,3,8,203,0,203
84,100,0,1,3,8,113,0,113
78,100,0,1,3,8,1000,3,1000
82,100,0,1,3,8,685,1,685
81,100,0,1,3,8,659,0,659
80,100,0,1,3,8,800,3,800
79,100,0,1,3,8,877,2,877
85,100,0,1,3,8,131,0,131
84,100,0,1,3,8,114,0,114
83,100,0,1,3,8,204,0,204
85,100,0,1,3,8,132,0,132
79,100,0,1,3,8,878,2,878
81,100,0,1,3,8,660,1,660
80,100,0,1,3,8,801,3,801
82,100,0,1,3,8,686,1,686
84,100,0,1,3,8,115,0,115
85,100,0,1,3,8,133,0,133
83,100,0,1,3,8,205,0,205
82,100,0,1,3,8,687,1,687
81,100,0,1,3,8,661,1,661
79,100,0,1,3,8,879,2,879
84,100,0,1,3,8,116,0,116
85,100,0,1,3,8,134,0,134
80,100,0,1,3,8,802,3,802
82,100,0,1,3,8,688,1,688
83,100,0,1,3,8,206,0,206
81,100,0,1,3,8,662,1,662
84,100,0,1,3,8,117,0,117
85,100,0,1,3,8,135,0,135
79,100,0,1,3,8,880,2,880
82,100,0,1,3,8,689,1,689
80,100,0,1,3,8,803,3,803
84,100,0,1,3,8,118,0,118
81,100,0,1,3,8,663,1,663
85,100,0,1,3,8,136,0,136
82,100,0,1,3,8,690,1,690
83,100,0,1,3,8,207,0,207
79,100,0,1,3,8,881,2,881
80,100,0,1,3,8,804,3,804
81,100,0,1,3,8,664,1,664
79,100,0,1,3,8,882,2,882
85,100,0,1,3,8,137,0,137
82,100,0,1,3,8,691,1,691
84,100,0,1,3,8,119,0,119
80,100,0,1,3,8,805,3,805
81,100,0,1,3,8,665,1,665
79,100,0,1,3,8,883,2,883
82,100,0,1,3,8,692,1,692
80,100,0,1,3,8,806,3,806
81,100,0,1,3,8,666,1,666
79,100,0,1,3,8,884,2,884
80,100,0,1,3,8,807,3,807
81,100,0,1,3,8,667,1,667
82,100,0,1,3,8,693,1,693
84,100,0,1,3,8,120,0,120
85,100,0,1,3,8,138,0,138
79,100,0,1,3,8,885,2,885
82,100,0,1,3,8,694,1,694
81,100,0,1,3,8,668,1,668
80,100,0,1,3,8,808,3,808
84,100,0,1,3,8,121,0,121
82,100,0,1,3,8,695,1,695
85,100,0,1,3,8,139,0,139
83,100,0,1,3,8,208,0,208
79,100,0,1,3,8,886,2,886
85,100,0,1,3,8,140,0,140
84,100,0,1,3,8,122,0,122
82,100,0,1,3,8,696,1,696
80,100,0,1,3,8,809,3,809
81,100,0,1,3,8,669,1,669
82,100,0,1,3,8,697,1,697
79,100,0,1,3,8,887,2,887
83,100,0,1,3,8,209,0,209
81,100,0,1,3,8,670,1,670
80,100,0,1,3,8,810,3,810
85,100,0,1,3,8,141,0,141
82,100,0,1,3,8,698,1,698
79,100,0,1,3,8,888,2,888
81,100,0,1,3,8,671,1,671
80,100,0,1,3,8,811,3,811
84,100,0,1,3,8,123,0,123
85,100,0,1,3,8,142,0,142
79,100,0,1,3,8,889,2,889
82,100,0,1,3,8,699,1,699
83,100,0,1,3,8,210,0,210
81,100,0,1,3,8,672,1,672
84,100,0,1,3,8,124,0,124
85,100,0,1,3,8,143,0,143
79,100,0,1,3,8,890,2,890
80,100,0,1,3,8,812,3,812
82,100,0,1,3,8,700,1,700
81,100,0,1,3,8,673,1,673
84,100,0,1,3,8,125,0,125
79,100,0,1,3,8,891,2,891
85,100,0,1,3,8,144,0,144
83,100,0,1,3,8,211,0,211
82,100,0,1,3,8,701,1,701
80,100,0,1,3,8,813,3,813
81,100,0,1,3,8,674,1,674
84,100,0,1,3,8,126,0,126
85,100,0,1,3,8,145,0,145
79,100,0,1,3,8,892,2,892
82,100,0,1,3,8,702,1,702
80,100,0,1,3,8,814,3,814
83,100,0,1,3,8,212,0,212
84,100,0,1,3,8,127,0,127
85,100,0,1,3,8,146,0,146
79,100,0,1,3,8,893,2,893
82,100,0,1,3,8,703,1,703
81,100,0,1,3,8,675,1,675
80,100,0,1,3,8,815,3,815
85,100,0,1,3,8,147,0,147
84,100,0,1,3,8,128,0,128
79,100,0,1,3,8,894,2,894
83,100,0,1,3,8,213,0,213
82,100,0,1,3,8,704,1,704
80,100,0,1,3,8,816,3,816
81,100,0,1,3,8,676,1,676
84,100,0,1,3,8,129,0,129
85,100,0,1,3,8,148,0,148
79,100,0,1,3,8,895,2,895
82,100,0,1,3,8,705,1,705
80,100,0,1,3,8,817,3,817
83,100,0,1,3,8,214,0,214
81,100,0,1,3,8,677,1,677
84,100,0,1,3,8,130,0,130
79,100,0,1,3,8,896,2,896
85,100,0,1,3,8,149,0,149
82,100,0,1,3,8,706,1,706
80,100,0,1,3,8,818,3,818
81,100,0,1,3,8,678,1,678
83,100,0,1,3,8,215,0,215
79,100,0,1,3,8,897,2,897
84,100,0,1,3,8,131,0,131
82,100,0,1,3,8,707,1,707
85,100,0,1,3,8,150,0,150
80,100,0,1,3,8,819,3,819
81,100,0,1,3,8,679,1,679
79,100,0,1,3,8,898,2,898
82,100,0,1,3,8,708,1,708
84,100,0,1,3,8,132,0,132
85,100,0,1,3,8,151,0,151
80,100,0,1,3,8,820,3,820
83,100,0,1,3,8,216,0,216
86,100,0,1,3,8,0,0,0
81,100,0,1,3,8,680,1,680
82,100,0,1,3,8,709,1,709
79,100,0,1,3,8,899,2,899
85,100,0,1,3,8,152,0,152
84,100,0,1,3,8,133,0,133
80,100,0,1,3,8,821,3,821
81,100,0,1,3,8,681,1,681
86,100,0,1,3,8,1,0,1
82,100,0,1,3,8,710,1,710
83,100,0,1,3,8,217,0,217
79,100,0,1,3,8,900,2,900
80,100,0,1,3,8,822,3,822
84,100,0,1,3,8,134,0,134
85,100,0,1,3,8,153,0,153
81,100,0,1,3,8,682,1,682
82,100,0,1,3,8,711,1,711
86,100,0,1,3,8,2,0,2
79,100,0,1,3,8,901,2,901
84,100,0,1,3,8,135,0,135
85,100,0,1,3,8,154,0,154
83,100,0,1,3,8,218,0,218
80,100,0,1,3,8,823,3,823
81,100,0,1,3,8,683,1,683
82,100,0,1,3,8,712,1,712
86,100,0,1,3,8,3,0,3
79,100,0,1,3,8,902,2,902
84,100,0,1,3,8,136,1,136
85,100,0,1,3,8,155,0,155
82,100,0,1,3,8,713,1,713
80,100,0,1,3,8,824,3,824
83,100,0,1,3,8,219,0,219
81,100,0,1,3,8,684,1,684
79,100,0,1,3,8,903,2,903
86,100,0,1,3,8,4,0,4
84,100,0,1,3,8,137,1,137
85,100,0,1,3,8,156,0,156
82,100,0,1,3,8,714,1,714
80,100,0,1,3,8,825,3,825
79,100,0,1,3,8,904,2,904
81,100,0,1,3,8,685,1,685
86,100,0,1,3,8,5,0,5
84,100,0,1,3,8,138,1,138
83,100,0,1,3,8,220,0,220
85,100,0,1,3,8,157,0,157
82,100,0,1,3,8,715,1,715
80,100,0,1,3,8,826,3,826
79,100,0,1,3,8,905,2,905
86,100,0,1,3,8,6,0,6
81,100,0,1,3,8,686,1,686
84,100,0,1,3,8,139,1,139
85,100,0,1,3,8,158,0,158
83,100,0,1,3,8,221,0,221
80,100,0,1,3,8,827,3,827
85,100,0,1,3,8,159,0,159
86,100,0,1,3,8,7,0,7
84,100,0,1,3,8,140,1,140
79,100,0,1,3,8,906,2,906
81,100,0,1,3,8,687,1,687
82,100,0,1,3,8,716,1,716
85,100,0,1,3,8,160,0,160
86,100,0,1,3,8,8,0,8
82,100,0,1,3,8,717,1,717
80,100,0,1,3,8,828,3,828
79,100,0,1,3,8,907,2,907
84,100,0,1,3,8,141,1,141
83,100,0,1,3,8,222,0,222
86,100,0,1,3,8,9,0,9
80,100,0,1,3,8,829,3,829
79,100,0,1,3,8,908,2,908
82,100,0,1,3,8,718,1,718
84,100,0,1,3,8,142,1,142
85,100,0,1,3,8,161,0,161
81,100,0,1,3,8,688,1,688
86,100,0,1,3,8,10,0,10
82,100,0,1,3,8,719,1,719
80,100,0,1,3,8,830,3,830
84,100,0,1,3,8,143,1,143
85,100,0,1,3,8,162,0,162
79,100,0,1,3,8,909,2,909
83,100,0,1,3,8,223,0,223
86,100,0,1,3,8,11,0,11
81,100,0,1,3,8,689,1,689
82,100,0,1,3,8,720,1,720
80,100,0,1,3,8,831,3,831
84,100,0,1,3,8,144,1,144
79,100,0,1,3,8,910,2,910
85,100,0,1,3,8,163,0,163
83,100,0,1,3,8,224,0,224
86,100,0,1,3,8,12,0,12
80,100,0,1,3,8,832,3,832
82,100,0,1,3,8,721,1,721
81,100,0,1,3,8,690,1,690
84,100,0,1,3,8,145,1,145
79,100,0,1,3,8,911,2,911
86,100,0,1,3,8,13,0,13
80,100,0,1,3,8,833,3,833
82,100,0,1,3,8,722,1,722
83,100,0,1,3,8,225,0,225
79,100,0,1,3,8,912,2,912
85,100,0,1,3,8,164,0,164
81,100,0,1,3,8,691,1,691
86,100,0,1,3,8,14,0,14
82,100,0,1,3,8,723,1,723
80,100,0,1,3,8,834,3,834
79,100,0,1,3,8,913,2,913
84,100,0,1,3,8,146,1,146
81,100,0,1,3,8,692,1,692
85,100,0,1,3,8,165,0,165
83,100,0,1,3,8,226,0,226
82,100,0,1,3,8,724,1,724
86,100,0,1,3,8,15,0,15
80,100,0,1,3,8,835,3,835
79,100,0,1,3,8,914,2,914
84,100,0,1,3,8,147,1,147
81,100,0,1,3,8,693,1,693
85,100,0,1,3,8,166,0,166
82,100,0,1,3,8,725,1,725
80,100,0,1,3,8,836,3,836
86,100,0,1,3,8,16,0,16
79,100,0,1,3,8,915,2,915
83,100,0,1,3,8,227,0,227
84,100,0,1,3,8,148,1,148
85,100,0,1,3,8,167,0,167
81,100,0,1,3,8,694,1,694
82,100,0,1,3,8,726,1,726
80,100,0,1,3,8,837,3,837
86,100,0,1,3,8,17,0,17
79,100,0,1,3,8,916,2,916
84,100,0,1,3,8,149,1,149
85,100,0,1,3,8,168,0,168
82,100,0,1,3,8,727,2,727
83,100,0,1,3,8,228,0,228
81,100,0,1,3,8,695,1,695
80,100,0,1,3,8,838,3,838
86,100,0,1,3,8,18,0,18
79,100,0,1,3,8,917,2,917
84,100,0,1,3,8,150,1,150
85,100,0,1,3,8,169,0,169
82,100,0,1,3,8,728,2,728
80,100,0,1,3,8,839,3,839
86,100,0,1,3,8,19,0,19
81,100,0,1,3,8,696,1,696
79,100,0,1,3,8,918,2,918
83,100,0,1,3,8,229,0,229
84,100,0,1,3,8,151,1,151
82,100,0,1,3,8,729,2,729
85,100,0,1,3,8,170,0,170
86,100,0,1,3,8,20,0,20
80,100,0,1,3,8,840,3,840
79,100,0,1,3,8,919,2,919
81,100,0,1,3,8,697,1,697
84,100,0,1,3,8,152,1,152
82,100,0,1,3,8,730,2,730
83,100,0,1,3,8,230,0,230
85,100,0,1,3,8,171,0,171
86,100,0,1,3,8,21,0,21
79,100,0,1,3,8,920,2,920
80,100,0,1,3,8,841,3,841
81,100,0,1,3,8,698,1,698
84,100,0,1,3,8,153,1,153
82,100,0,1,3,8,731,2,731
79,100,0,1,3,8,921,2,921
83,100,0,1,3,8,231,0,231
86,100,0,1,3,8,22,0,22
85,100,0,1,3,8,172,0,172
79,100,0,1,3,8,922,2,922
84,100,0,1,3,8,154,1,154
82,100,0,1,3,8,732,2,732
80,100,0,1,3,8,842,3,842
81,100,0,1,3,8,699,1,699
82,100,0,1,3,8,733,2,733
84,100,0,1,3,8,155,1,155
79,100,0,1,3,8,923,2,923
85,100,0,1,3,8,173,0,173
86,100,0,1,3,8,23,0,23
83,100,0,1,3,8,232,0,232
85,100,0,1,3,8,174,0,174
79,100,0,1,3,8,924,2,924
86,100,0,1,3,8,24,0,24
82,100,0,1,3,8,734,2,734
80,100,0,1,3,8,843,3,843
81,100,0,1,3,8,700,1,700
84,100,0,1,3,8,156,1,156
85,100,0,1,3,8,175,0,175
86,100,0,1,3,8,25,0,25
79,100,0,1,3,8,925,2,925
82,100,0,1,3,8,735,2,735
83,100,0,1,3,8,233,0,233
84,100,0,1,3,8,157,1,157
80,100,0,1,3,8,844,3,844
81,100,0,1,3,8,701,1,701
86,100,0,1,3,8,26,0,26
85,100,0,1,3,8,176,0,176
79,100,0,1,3,8,926,2,926
82,100,0,1,3,8,736,2,736
84,100,0,1,3,8,158,1,158
83,100,0,1,3,8,234,0,234
80,100,0,1,3,8,845,3,845
81,100,0,1,3,8,702,1,702
85,100,0,1,3,8,177,0,177
79,100,0,1,3,8,927,2,927
82,100,0,1,3,8,737,2,737
86,100,0,1,3,8,27,0,27
84,100,0,1,3,8,159,1,159
80,100,0,1,3,8,846,3,846
81,100,0,1,3,8,703,1,703
85,100,0,1,3,8,178,0,178
83,100,0,1,3,8,235,0,235
86,100,0,1,3,8,28,0,28
79,100,0,1,3,8,928,2,928
82,100,0,1,3,8,738,2,738
84,100,0,1,3,8,160,1,160
81,100,0,1,3,8,704,1,704
80,100,0,1,3,8,847,3,847
85,100,0,1,3,8,179,0,179
86,100,0,1,3,8,29,0,29
82,100,0,1,3,8,739,2,739
84,100,0,1,3,8,161,1,161
79,100,0,1,3,8,929,2,929
81,100,0,1,3,8,705,1,705
85,100,0,1,3,8,180,0,180
80,100,0,1,3,8,848,3,848
86,100,0,1,3,8,30,0,30
84,100,0,1,3,8,162,1,162
82,100,0,1,3,8,740,2,740
81,100,0,1,3,8,706,1,706
79,100,0,1,3,8,930,2,930
85,100,0,1,3,8,181,0,181
80,100,0,1,3,8,849,3,849
86,100,0,1,3,8,31,0,31
84,100,0,1,3,8,163,1,163
82,100,0,1,3,8,741,2,741
81,100,0,1,3,8,707,1,707
80,100,0,1,3,8,850,3,850
79,100,0,1,3,8,931,2,931
86,100,0,1,3,8,32,0,32
85,100,0,1,3,8,182,0,182
84,100,0,1,3,8,164,1,164
82,100,0,1,3,8,742,2,742
86,100,0,1,3,8,33,0,33
81,100,0,1,3,8,708,1,708
80,100,0,1,3,8,851,3,851
86,100,0,1,3,8,34,0,34
79,100,0,1,3,8,932,2,932
82,100,0,1,3,8,743,2,743
81,100,0,1,3,8,709,1,709
85,100,0,1,3,8,183,0,183
84,100,0,1,3,8,165,1,165
82,100,0,1,3,8,744,2,744
86,100,0,1,3,8,35,0,35
80,100,0,1,3,8,852,3,852
81,100,0,1,3,8,710,1,710
79,100,0,1,3,8,933,2,933
85,100,0,1,3,8,184,0,184
84,100,0,1,3,8,166,1,166
86,100,0,1,3,8,36,0,36
82,100,0,1,3,8,745,2,745
80,100,0,1,3,8,853,3,853
81,100,0,1,3,8,711,1,711
84,100,0,1,3,8,167,1,167
85,100,0,1,3,8,185,0,185
79,100,0,1,3,8,934,2,934
83,100,0,1,3,8,236,0,236
86,100,0,1,3,8,37,0,37
80,100,0,1,3,8,854,3,854
82,100,0,1,3,8,746,2,746
84,100,0,1,3,8,168,1,168
81,100,0,1,3,8,712,1,712
79,100,0,1,3,8,935,2,935
85,100,0,1,3,8,186,0,186
82,100,0,1,3,8,747,2,747
85,100,0,1,3,8,187,0,187
84,100,0,1,3,8,169,1,169
80,100,0,1,3,8,855,3,855
81,100,0,1,3,8,713,1,713
86,100,0,1,3,8,38,0,38
79,100,0,1,3,8,936,2,936
82,100,0,1,3,8,748,2,748
85,100,0,1,3,8,188,0,188
84,100,0,1,3,8,170,1,170
81,100,0,1,3,8,714,1,714
80,100,0,1,3,8,856,3,856
86,100,0,1,3,8,39,0,39
82,100,0,1,3,8,749,2,749
85,100,0,1,3,8,189,0,189
79,100,0,1,3,8,937,2,937
81,100,0,1,3,8,715,1,715
84,100,0,1,3,8,171,1,171
86,100,0,1,3,8,40,0,40
82,100,0,1,3,8,750,2,750
85,100,0,1,3,8,190,0,190
80,100,0,1,3,8,857,3,857
84,100,0,1,3,8,172,1,172
79,100,0,1,3,8,938,2,938
81,100,0,1,3,8,716,1,716
82,100,0,1,3,8,751,2,751
86,100,0,1,3,8,41,0,41
85,100,0,1,3,8,191,0,191
79,100,0,1,3,8,939,2,939
81,100,0,1,3,8,717,1,717
82,100,0,1,3,8,752,2,752
80,100,0,1,3,8,858,3,858
84,100,0,1,3,8,173,1,173
86,100,0,1,3,8,42,0,42
85,100,0,1,3,8,192,0,192
79,100,0,1,3,8,940,2,940
82,100,0,1,3,8,753,2,753
81,100,0,1,3,8,718,1,718
80,100,0,1,3,8,859,3,859
86,100,0,1,3,8,43,0,43
84,100,0,1,3,8,174,1,174
82,100,0,1,3,8,754,2,754
81,100,0,1,3,8,719,1,719
85,100,0,1,3,8,193,0,193
79,100,0,1,3,8,941,2,941
80,100,0,1,3,8,860,3,860
86,100,0,1,3,8,44,0,44
82,100,0,1,3,8,755,2,755
84,100,0,1,3,8,175,1,175
85,100,0,1,3,8,194,0,194
81,100,0,1,3,8,720,1,720
83,100,0,1,3,8,237,0,237
79,100,0,1,3,8,942,2,942
82,100,0,1,3,8,756,2,756
80,100,0,1,3,8,861,3,861
86,100,0,1,3,8,45,0,45
84,100,0,1,3,8,176,1,176
85,100,0,1,3,8,195,0,195
81,100,0,1,3,8,721,1,721
82,100,0,1,3,8,757,2,757
83,100,0,1,3,8,238,0,238
79,100,0,1,3,8,943,2,943
86,100,0,1,3,8,46,0,46
80,100,0,1,3,8,862,3,862
85,100,0,1,3,8,196,0,196
81,100,0,1,3,8,722,1,722
82,100,0,1,3,8,758,2,758
86,100,0,1,3,8,47,0,47
84,100,0,1,3,8,177,1,177
83,100,0,1,3,8,239,0,239
82,100,0,1,3,8,759,2,759
80,100,0,1,3,8,863,3,863
85,100,0,1,3,8,197,0,197
81,100,0,1,3,8,723,1,723
86,100,0,1,3,8,48,0,48
79,100,0,1,3,8,944,2,944
82,100,0,1,3,8,760,2,760
84,100,0,1,3,8,178,1,178
85,100,0,1,3,8,198,0,198
80,100,0,1,3,8,864,3,864
83,100,0,1,3,8,240,0,240
81,100,0,1,3,8,724,1,724
