"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"67616",67,100,0,1,3,8,735,1,735
"67617",71,100,0,1,3,8,111,0,111
"67618",69,100,0,1,3,8,524,2,524
"67619",72,100,0,1,3,8,63,0,63
"67620",70,100,0,1,3,8,163,0,163
"67621",65,100,0,1,3,8,497,1,497
"67622",68,100,0,1,3,8,642,1,642
"67623",67,100,0,1,3,8,736,1,736
"67624",66,100,0,1,3,8,816,0,816
"67625",71,100,0,1,3,8,112,0,112
"67626",69,100,0,1,3,8,525,2,525
"67627",72,100,0,1,3,8,64,0,64
"67628",70,100,0,1,3,8,164,0,164
"67629",68,100,0,1,3,8,643,1,643
"67630",67,100,0,1,3,8,737,1,737
"67631",66,100,0,1,3,8,817,0,817
"67632",71,100,0,1,3,8,113,0,113
"67633",65,100,0,1,3,8,498,1,498
"67634",72,100,0,1,3,8,65,0,65
"67635",69,100,0,1,3,8,526,2,526
"67636",70,100,0,1,3,8,165,0,165
"67637",68,100,0,1,3,8,644,1,644
"67638",67,100,0,1,3,8,738,1,738
"67639",71,100,0,1,3,8,114,0,114
"67640",66,100,0,1,3,8,818,0,818
"67641",72,100,0,1,3,8,66,0,66
"67642",70,100,0,1,3,8,166,0,166
"67643",65,100,0,1,3,8,499,1,499
"67644",67,100,0,1,3,8,739,1,739
"67645",69,100,0,1,3,8,527,2,527
"67646",71,100,0,1,3,8,115,0,115
"67647",68,100,0,1,3,8,645,1,645
"67648",66,100,0,1,3,8,819,0,819
"67649",72,100,0,1,3,8,67,0,67
"67650",70,100,0,1,3,8,167,0,167
"67651",67,100,0,1,3,8,740,1,740
"67652",71,100,0,1,3,8,116,0,116
"67653",69,100,0,1,3,8,528,2,528
"67654",68,100,0,1,3,8,646,1,646
"67655",66,100,0,1,3,8,820,0,820
"67656",65,100,0,1,3,8,500,1,500
"67657",72,100,0,1,3,8,68,0,68
"67658",70,100,0,1,3,8,168,0,168
"67659",71,100,0,1,3,8,117,0,117
"67660",69,100,0,1,3,8,529,2,529
"67661",67,100,0,1,3,8,741,1,741
"67662",68,100,0,1,3,8,647,1,647
"67663",66,100,0,1,3,8,821,0,821
"67664",72,100,0,1,3,8,69,0,69
"67665",65,100,0,1,3,8,501,1,501
"67666",71,100,0,1,3,8,118,0,118
"67667",66,100,0,1,3,8,822,0,822
"67668",72,100,0,1,3,8,70,0,70
"67669",68,100,0,1,3,8,648,1,648
"67670",70,100,0,1,3,8,169,0,169
"67671",67,100,0,1,3,8,742,1,742
"67672",69,100,0,1,3,8,530,2,530
"67673",66,100,0,1,3,8,823,0,823
"67674",72,100,0,1,3,8,71,0,71
"67675",71,100,0,1,3,8,119,0,119
"67676",70,100,0,1,3,8,170,0,170
"67677",68,100,0,1,3,8,649,1,649
"67678",65,100,0,1,3,8,502,1,502
"67679",68,100,0,1,3,8,650,1,650
"67680",70,100,0,1,3,8,171,0,171
"67681",66,100,0,1,3,8,824,0,824
"67682",71,100,0,1,3,8,120,0,120
"67683",67,100,0,1,3,8,743,1,743
"67684",72,100,0,1,3,8,72,0,72
"67685",69,100,0,1,3,8,531,2,531
"67686",68,100,0,1,3,8,651,1,651
"67687",65,100,0,1,3,8,503,1,503
"67688",66,100,0,1,3,8,825,0,825
"67689",71,100,0,1,3,8,121,0,121
"67690",67,100,0,1,3,8,744,1,744
"67691",72,100,0,1,3,8,73,0,73
"67692",70,100,0,1,3,8,172,0,172
"67693",69,100,0,1,3,8,532,2,532
"67694",68,100,0,1,3,8,652,1,652
"67695",71,100,0,1,3,8,122,0,122
"67696",66,100,0,1,3,8,826,0,826
"67697",67,100,0,1,3,8,745,1,745
"67698",72,100,0,1,3,8,74,0,74
"67699",65,100,0,1,3,8,504,1,504
"67700",69,100,0,1,3,8,533,2,533
"67701",70,100,0,1,3,8,173,0,173
"67702",68,100,0,1,3,8,653,1,653
"67703",71,100,0,1,3,8,123,0,123
"67704",66,100,0,1,3,8,827,0,827
"67705",67,100,0,1,3,8,746,1,746
"67706",72,100,0,1,3,8,75,0,75
"67707",69,100,0,1,3,8,534,2,534
"67708",70,100,0,1,3,8,174,0,174
"67709",68,100,0,1,3,8,654,1,654
"67710",65,100,0,1,3,8,505,1,505
"67711",71,100,0,1,3,8,124,0,124
"67712",67,100,0,1,3,8,747,1,747
"67713",66,100,0,1,3,8,828,0,828
"67714",72,100,0,1,3,8,76,0,76
"67715",69,100,0,1,3,8,535,2,535
"67716",70,100,0,1,3,8,175,0,175
"67717",68,100,0,1,3,8,655,1,655
"67718",71,100,0,1,3,8,125,0,125
"67719",67,100,0,1,3,8,748,1,748
"67720",72,100,0,1,3,8,77,0,77
"67721",66,100,0,1,3,8,829,0,829
"67722",65,100,0,1,3,8,506,1,506
"67723",70,100,0,1,3,8,176,0,176
"67724",69,100,0,1,3,8,536,2,536
"67725",68,100,0,1,3,8,656,1,656
"67726",71,100,0,1,3,8,126,0,126
"67727",67,100,0,1,3,8,749,1,749
"67728",66,100,0,1,3,8,830,0,830
"67729",72,100,0,1,3,8,78,0,78
"67730",68,100,0,1,3,8,657,1,657
"67731",69,100,0,1,3,8,537,2,537
"67732",70,100,0,1,3,8,177,0,177
"67733",71,100,0,1,3,8,127,0,127
"67734",67,100,0,1,3,8,750,1,750
"67735",65,100,0,1,3,8,507,1,507
"67736",66,100,0,1,3,8,831,0,831
"67737",72,100,0,1,3,8,79,0,79
"67738",68,100,0,1,3,8,658,1,658
"67739",67,100,0,1,3,8,751,1,751
"67740",71,100,0,1,3,8,128,0,128
"67741",69,100,0,1,3,8,538,2,538
"67742",70,100,0,1,3,8,178,0,178
"67743",66,100,0,1,3,8,832,0,832
"67744",72,100,0,1,3,8,80,0,80
"67745",65,100,0,1,3,8,508,1,508
"67746",67,100,0,1,3,8,752,1,752
"67747",68,100,0,1,3,8,659,1,659
"67748",71,100,0,1,3,8,129,0,129
"67749",69,100,0,1,3,8,539,2,539
"67750",70,100,0,1,3,8,179,0,179
"67751",66,100,0,1,3,8,833,0,833
"67752",72,100,0,1,3,8,81,0,81
"67753",71,100,0,1,3,8,130,0,130
"67754",67,100,0,1,3,8,753,1,753
"67755",68,100,0,1,3,8,660,1,660
"67756",69,100,0,1,3,8,540,2,540
"67757",65,100,0,1,3,8,509,1,509
"67758",70,100,0,1,3,8,180,0,180
"67759",72,100,0,1,3,8,82,0,82
"67760",66,100,0,1,3,8,834,0,834
"67761",71,100,0,1,3,8,131,0,131
"67762",67,100,0,1,3,8,754,1,754
"67763",69,100,0,1,3,8,541,2,541
"67764",68,100,0,1,3,8,661,1,661
"67765",70,100,0,1,3,8,181,0,181
"67766",66,100,0,1,3,8,835,0,835
"67767",72,100,0,1,3,8,83,0,83
"67768",65,100,0,1,3,8,510,1,510
"67769",71,100,0,1,3,8,132,0,132
"67770",67,100,0,1,3,8,755,1,755
"67771",68,100,0,1,3,8,662,1,662
"67772",69,100,0,1,3,8,542,2,542
"67773",72,100,0,1,3,8,84,0,84
"67774",66,100,0,1,3,8,836,0,836
"67775",70,100,0,1,3,8,182,0,182
"67776",71,100,0,1,3,8,133,0,133
"67777",67,100,0,1,3,8,756,1,756
"67778",65,100,0,1,3,8,511,1,511
"67779",68,100,0,1,3,8,663,1,663
"67780",69,100,0,1,3,8,543,2,543
"67781",72,100,0,1,3,8,85,0,85
"67782",66,100,0,1,3,8,837,0,837
"67783",70,100,0,1,3,8,183,0,183
"67784",71,100,0,1,3,8,134,0,134
"67785",67,100,0,1,3,8,757,1,757
"67786",68,100,0,1,3,8,664,1,664
"67787",72,100,0,1,3,8,86,0,86
"67788",66,100,0,1,3,8,838,0,838
"67789",69,100,0,1,3,8,544,2,544
"67790",70,100,0,1,3,8,184,0,184
"67791",71,100,0,1,3,8,135,0,135
"67792",65,100,0,1,3,8,512,1,512
"67793",67,100,0,1,3,8,758,1,758
"67794",72,100,0,1,3,8,87,0,87
"67795",68,100,0,1,3,8,665,1,665
"67796",66,100,0,1,3,8,839,0,839
"67797",69,100,0,1,3,8,545,2,545
"67798",70,100,0,1,3,8,185,0,185
"67799",71,100,0,1,3,8,136,0,136
"67800",72,100,0,1,3,8,88,0,88
"67801",68,100,0,1,3,8,666,1,666
"67802",67,100,0,1,3,8,759,1,759
"67803",65,100,0,1,3,8,513,1,513
"67804",71,100,0,1,3,8,137,0,137
"67805",70,100,0,1,3,8,186,0,186
"67806",66,100,0,1,3,8,840,0,840
"67807",69,100,0,1,3,8,546,2,546
"67808",68,100,0,1,3,8,667,1,667
"67809",67,100,0,1,3,8,760,1,760
"67810",72,100,0,1,3,8,89,0,89
"67811",71,100,0,1,3,8,138,0,138
"67812",70,100,0,1,3,8,187,0,187
"67813",69,100,0,1,3,8,547,2,547
"67814",66,100,0,1,3,8,841,0,841
"67815",65,100,0,1,3,8,514,1,514
"67816",67,100,0,1,3,8,761,1,761
"67817",68,100,0,1,3,8,668,1,668
"67818",72,100,0,1,3,8,90,0,90
"67819",70,100,0,1,3,8,188,0,188
"67820",71,100,0,1,3,8,139,0,139
"67821",69,100,0,1,3,8,548,2,548
"67822",66,100,0,1,3,8,842,0,842
"67823",67,100,0,1,3,8,762,1,762
"67824",68,100,0,1,3,8,669,1,669
"67825",65,100,0,1,3,8,515,1,515
"67826",72,100,0,1,3,8,91,0,91
"67827",70,100,0,1,3,8,189,0,189
"67828",71,100,0,1,3,8,140,0,140
"67829",66,100,0,1,3,8,843,0,843
"67830",69,100,0,1,3,8,549,2,549
"67831",67,100,0,1,3,8,763,1,763
"67832",68,100,0,1,3,8,670,1,670
"67833",72,100,0,1,3,8,92,0,92
"67834",70,100,0,1,3,8,190,0,190
"67835",66,100,0,1,3,8,844,0,844
"67836",71,100,0,1,3,8,141,0,141
"67837",65,100,0,1,3,8,516,1,516
"67838",69,100,0,1,3,8,550,2,550
"67839",67,100,0,1,3,8,764,1,764
"67840",68,100,0,1,3,8,671,1,671
"67841",72,100,0,1,3,8,93,0,93
"67842",71,100,0,1,3,8,142,0,142
"67843",66,100,0,1,3,8,845,0,845
"67844",70,100,0,1,3,8,191,0,191
"67845",67,100,0,1,3,8,765,1,765
"67846",69,100,0,1,3,8,551,3,551
"67847",68,100,0,1,3,8,672,1,672
"67848",65,100,0,1,3,8,517,1,517
"67849",71,100,0,1,3,8,143,0,143
"67850",72,100,0,1,3,8,94,0,94
"67851",66,100,0,1,3,8,846,0,846
"67852",67,100,0,1,3,8,766,1,766
"67853",70,100,0,1,3,8,192,0,192
"67854",68,100,0,1,3,8,673,1,673
"67855",69,100,0,1,3,8,552,3,552
"67856",71,100,0,1,3,8,144,0,144
"67857",66,100,0,1,3,8,847,0,847
"67858",72,100,0,1,3,8,95,0,95
"67859",65,100,0,1,3,8,518,1,518
"67860",67,100,0,1,3,8,767,1,767
"67861",70,100,0,1,3,8,193,0,193
"67862",69,100,0,1,3,8,553,3,553
"67863",68,100,0,1,3,8,674,1,674
"67864",72,100,0,1,3,8,96,0,96
"67865",71,100,0,1,3,8,145,0,145
"67866",66,100,0,1,3,8,848,0,848
"67867",69,100,0,1,3,8,554,3,554
"67868",70,100,0,1,3,8,194,0,194
"67869",65,100,0,1,3,8,519,1,519
"67870",68,100,0,1,3,8,675,1,675
"67871",67,100,0,1,3,8,768,1,768
"67872",71,100,0,1,3,8,146,0,146
"67873",72,100,0,1,3,8,97,0,97
"67874",66,100,0,1,3,8,849,0,849
"67875",69,100,0,1,3,8,555,3,555
"67876",70,100,0,1,3,8,195,0,195
"67877",67,100,0,1,3,8,769,1,769
"67878",71,100,0,1,3,8,147,0,147
"67879",68,100,0,1,3,8,676,1,676
"67880",72,100,0,1,3,8,98,0,98
"67881",65,100,0,1,3,8,520,1,520
"67882",69,100,0,1,3,8,556,3,556
"67883",70,100,0,1,3,8,196,0,196
"67884",66,100,0,1,3,8,850,0,850
"67885",71,100,0,1,3,8,148,0,148
"67886",67,100,0,1,3,8,770,1,770
"67887",72,100,0,1,3,8,99,0,99
"67888",68,100,0,1,3,8,677,1,677
"67889",65,100,0,1,3,8,521,1,521
"67890",66,100,0,1,3,8,851,0,851
"67891",69,100,0,1,3,8,557,3,557
"67892",70,100,0,1,3,8,197,0,197
"67893",71,100,0,1,3,8,149,0,149
"67894",72,100,0,1,3,8,100,0,100
"67895",68,100,0,1,3,8,678,1,678
"67896",67,100,0,1,3,8,771,1,771
"67897",66,100,0,1,3,8,852,0,852
"67898",70,100,0,1,3,8,198,0,198
"67899",65,100,0,1,3,8,522,1,522
"67900",69,100,0,1,3,8,558,3,558
"67901",71,100,0,1,3,8,150,0,150
"67902",72,100,0,1,3,8,101,0,101
"67903",68,100,0,1,3,8,679,1,679
"67904",67,100,0,1,3,8,772,1,772
"67905",70,100,0,1,3,8,199,0,199
"67906",66,100,0,1,3,8,853,0,853
"67907",72,100,0,1,3,8,102,0,102
"67908",69,100,0,1,3,8,559,3,559
"67909",65,100,0,1,3,8,523,1,523
"67910",71,100,0,1,3,8,151,0,151
"67911",68,100,0,1,3,8,680,1,680
"67912",67,100,0,1,3,8,773,1,773
"67913",72,100,0,1,3,8,103,0,103
"67914",66,100,0,1,3,8,854,0,854
"67915",70,100,0,1,3,8,200,0,200
"67916",69,100,0,1,3,8,560,3,560
"67917",68,100,0,1,3,8,681,1,681
"67918",71,100,0,1,3,8,152,0,152
"67919",67,100,0,1,3,8,774,1,774
"67920",72,100,0,1,3,8,104,0,104
"67921",66,100,0,1,3,8,855,0,855
"67922",70,100,0,1,3,8,201,0,201
"67923",69,100,0,1,3,8,561,3,561
"67924",71,100,0,1,3,8,153,0,153
"67925",67,100,0,1,3,8,775,1,775
"67926",68,100,0,1,3,8,682,2,682
"67927",66,100,0,1,3,8,856,0,856
"67928",72,100,0,1,3,8,105,0,105
"67929",70,100,0,1,3,8,202,0,202
"67930",69,100,0,1,3,8,562,3,562
"67931",71,100,0,1,3,8,154,0,154
"67932",67,100,0,1,3,8,776,1,776
"67933",68,100,0,1,3,8,683,2,683
"67934",72,100,0,1,3,8,106,0,106
"67935",66,100,0,1,3,8,857,0,857
"67936",69,100,0,1,3,8,563,3,563
"67937",70,100,0,1,3,8,203,0,203
"67938",71,100,0,1,3,8,155,0,155
"67939",66,100,0,1,3,8,858,0,858
"67940",67,100,0,1,3,8,777,1,777
"67941",72,100,0,1,3,8,107,0,107
"67942",68,100,0,1,3,8,684,2,684
"67943",69,100,0,1,3,8,564,3,564
"67944",70,100,0,1,3,8,204,0,204
"67945",71,100,0,1,3,8,156,0,156
"67946",66,100,0,1,3,8,859,0,859
"67947",72,100,0,1,3,8,108,0,108
"67948",67,100,0,1,3,8,778,1,778
"67949",69,100,0,1,3,8,565,3,565
"67950",68,100,0,1,3,8,685,2,685
"67951",70,100,0,1,3,8,205,0,205
"67952",71,100,0,1,3,8,157,0,157
"67953",66,100,0,1,3,8,860,0,860
"67954",72,100,0,1,3,8,109,0,109
"67955",67,100,0,1,3,8,779,1,779
"67956",69,100,0,1,3,8,566,3,566
"67957",70,100,0,1,3,8,206,0,206
"67958",68,100,0,1,3,8,686,2,686
"67959",71,100,0,1,3,8,158,0,158
"67960",66,100,0,1,3,8,861,0,861
"67961",67,100,0,1,3,8,780,1,780
"67962",72,100,0,1,3,8,110,0,110
"67963",70,100,0,1,3,8,207,0,207
"67964",69,100,0,1,3,8,567,3,567
"67965",71,100,0,1,3,8,159,0,159
"67966",68,100,0,1,3,8,687,2,687
"67967",66,100,0,1,3,8,862,0,862
"67968",70,100,0,1,3,8,208,0,208
"67969",72,100,0,1,3,8,111,0,111
"67970",67,100,0,1,3,8,781,1,781
"67971",71,100,0,1,3,8,160,0,160
"67972",69,100,0,1,3,8,568,3,568
"67973",66,100,0,1,3,8,863,0,863
"67974",68,100,0,1,3,8,688,2,688
"67975",72,100,0,1,3,8,112,0,112
"67976",67,100,0,1,3,8,782,1,782
"67977",65,100,0,1,3,8,524,1,524
"67978",70,100,0,1,3,8,209,0,209
"67979",71,100,0,1,3,8,161,0,161
"67980",69,100,0,1,3,8,569,3,569
"67981",72,100,0,1,3,8,113,0,113
"67982",66,100,0,1,3,8,864,0,864
"67983",68,100,0,1,3,8,689,2,689
"67984",67,100,0,1,3,8,783,1,783
"67985",71,100,0,1,3,8,162,0,162
"67986",70,100,0,1,3,8,210,0,210
"67987",65,100,0,1,3,8,525,1,525
"67988",69,100,0,1,3,8,570,3,570
"67989",72,100,0,1,3,8,114,0,114
"67990",67,100,0,1,3,8,784,1,784
"67991",71,100,0,1,3,8,163,0,163
"67992",66,100,0,1,3,8,865,0,865
"67993",68,100,0,1,3,8,690,2,690
"67994",70,100,0,1,3,8,211,0,211
"67995",69,100,0,1,3,8,571,3,571
"67996",72,100,0,1,3,8,115,0,115
"67997",71,100,0,1,3,8,164,0,164
"67998",67,100,0,1,3,8,785,1,785
"67999",65,100,0,1,3,8,526,1,526
"68000",66,100,0,1,3,8,866,0,866
"68001",68,100,0,1,3,8,691,2,691
"68002",70,100,0,1,3,8,212,0,212
"68003",72,100,0,1,3,8,116,0,116
"68004",69,100,0,1,3,8,572,3,572
"68005",71,100,0,1,3,8,165,0,165
"68006",67,100,0,1,3,8,786,1,786
"68007",66,100,0,1,3,8,867,0,867
"68008",68,100,0,1,3,8,692,2,692
"68009",72,100,0,1,3,8,117,0,117
"68010",71,100,0,1,3,8,166,0,166
"68011",67,100,0,1,3,8,787,1,787
"68012",69,100,0,1,3,8,573,3,573
"68013",70,100,0,1,3,8,213,0,213
"68014",66,100,0,1,3,8,868,0,868
"68015",68,100,0,1,3,8,693,2,693
"68016",72,100,0,1,3,8,118,0,118
"68017",67,100,0,1,3,8,788,1,788
"68018",71,100,0,1,3,8,167,0,167
"68019",70,100,0,1,3,8,214,0,214
"68020",66,100,0,1,3,8,869,0,869
"68021",69,100,0,1,3,8,574,3,574
"68022",68,100,0,1,3,8,694,2,694
"68023",72,100,0,1,3,8,119,0,119
"68024",67,100,0,1,3,8,789,1,789
"68025",71,100,0,1,3,8,168,0,168
"68026",70,100,0,1,3,8,215,0,215
"68027",66,100,0,1,3,8,870,0,870
"68028",69,100,0,1,3,8,575,3,575
"68029",68,100,0,1,3,8,695,2,695
"68030",67,100,0,1,3,8,790,1,790
"68031",71,100,0,1,3,8,169,0,169
"68032",72,100,0,1,3,8,120,0,120
"68033",70,100,0,1,3,8,216,0,216
"68034",66,100,0,1,3,8,871,0,871
"68035",69,100,0,1,3,8,576,3,576
"68036",71,100,0,1,3,8,170,0,170
"68037",68,100,0,1,3,8,696,2,696
"68038",67,100,0,1,3,8,791,1,791
"68039",72,100,0,1,3,8,121,0,121
"68040",66,100,0,1,3,8,872,0,872
"68041",69,100,0,1,3,8,577,3,577
"68042",70,100,0,1,3,8,217,0,217
"68043",68,100,0,1,3,8,697,2,697
"68044",71,100,0,1,3,8,171,0,171
"68045",67,100,0,1,3,8,792,1,792
"68046",72,100,0,1,3,8,122,0,122
"68047",66,100,0,1,3,8,873,0,873
"68048",69,100,0,1,3,8,578,3,578
"68049",68,100,0,1,3,8,698,2,698
"68050",70,100,0,1,3,8,218,0,218
"68051",72,100,0,1,3,8,123,0,123
"68052",71,100,0,1,3,8,172,0,172
"68053",66,100,0,1,3,8,874,0,874
"68054",69,100,0,1,3,8,579,3,579
"68055",67,100,0,1,3,8,793,1,793
"68056",68,100,0,1,3,8,699,2,699
"68057",66,100,0,1,3,8,875,0,875
"68058",72,100,0,1,3,8,124,0,124
"68059",70,100,0,1,3,8,219,0,219
"68060",71,100,0,1,3,8,173,0,173
"68061",69,100,0,1,3,8,580,3,580
"68062",67,100,0,1,3,8,794,1,794
"68063",72,100,0,1,3,8,125,0,125
"68064",71,100,0,1,3,8,174,0,174
"68065",68,100,0,1,3,8,700,2,700
"68066",66,100,0,1,3,8,876,0,876
"68067",69,100,0,1,3,8,581,3,581
"68068",65,100,0,1,3,8,527,1,527
"68069",67,100,0,1,3,8,795,1,795
"68070",72,100,0,1,3,8,126,0,126
"68071",70,100,0,1,3,8,220,0,220
"68072",71,100,0,1,3,8,175,0,175
"68073",69,100,0,1,3,8,582,3,582
"68074",66,100,0,1,3,8,877,0,877
"68075",68,100,0,1,3,8,701,2,701
"68076",67,100,0,1,3,8,796,1,796
"68077",71,100,0,1,3,8,176,0,176
"68078",70,100,0,1,3,8,221,0,221
"68079",66,100,0,1,3,8,878,0,878
"68080",69,100,0,1,3,8,583,3,583
"68081",65,100,0,1,3,8,528,1,528
"68082",72,100,0,1,3,8,127,0,127
"68083",68,100,0,1,3,8,702,2,702
"68084",69,100,0,1,3,8,584,3,584
"68085",66,100,0,1,3,8,879,0,879
"68086",67,100,0,1,3,8,797,1,797
"68087",70,100,0,1,3,8,222,0,222
"68088",71,100,0,1,3,8,177,0,177
"68089",66,100,0,1,3,8,880,0,880
"68090",69,100,0,1,3,8,585,3,585
"68091",72,100,0,1,3,8,128,0,128
"68092",68,100,0,1,3,8,703,2,703
"68093",71,100,0,1,3,8,178,0,178
"68094",70,100,0,1,3,8,223,0,223
"68095",65,100,0,1,3,8,529,1,529
"68096",67,100,0,1,3,8,798,1,798
"68097",69,100,0,1,3,8,586,3,586
"68098",72,100,0,1,3,8,129,0,129
"68099",66,100,0,1,3,8,881,0,881
"68100",71,100,0,1,3,8,179,0,179
"68101",70,100,0,1,3,8,224,0,224
"68102",68,100,0,1,3,8,704,2,704
"68103",65,100,0,1,3,8,530,1,530
"68104",69,100,0,1,3,8,587,3,587
"68105",66,100,0,1,3,8,882,0,882
"68106",67,100,0,1,3,8,799,1,799
"68107",72,100,0,1,3,8,130,0,130
"68108",70,100,0,1,3,8,225,0,225
"68109",71,100,0,1,3,8,180,0,180
"68110",68,100,0,1,3,8,705,2,705
"68111",69,100,0,1,3,8,588,3,588
"68112",67,100,0,1,3,8,800,1,800
"68113",66,100,0,1,3,8,883,0,883
"68114",65,100,0,1,3,8,531,1,531
"68115",72,100,0,1,3,8,131,0,131
"68116",70,100,0,1,3,8,226,0,226
"68117",71,100,0,1,3,8,181,0,181
"68118",67,100,0,1,3,8,801,1,801
"68119",66,100,0,1,3,8,884,0,884
"68120",68,100,0,1,3,8,706,2,706
"68121",69,100,0,1,3,8,589,3,589
"68122",70,100,0,1,3,8,227,0,227
"68123",72,100,0,1,3,8,132,0,132
"68124",71,100,0,1,3,8,182,0,182
"68125",65,100,0,1,3,8,532,1,532
"68126",67,100,0,1,3,8,802,1,802
"68127",69,100,0,1,3,8,590,3,590
"68128",68,100,0,1,3,8,707,2,707
"68129",66,100,0,1,3,8,885,0,885
"68130",72,100,0,1,3,8,133,0,133
"68131",71,100,0,1,3,8,183,0,183
"68132",70,100,0,1,3,8,228,0,228
"68133",67,100,0,1,3,8,803,1,803
"68134",69,100,0,1,3,8,591,3,591
"68135",68,100,0,1,3,8,708,2,708
"68136",65,100,0,1,3,8,533,1,533
"68137",66,100,0,1,3,8,886,0,886
"68138",71,100,0,1,3,8,184,0,184
"68139",72,100,0,1,3,8,134,0,134
"68140",70,100,0,1,3,8,229,0,229
"68141",67,100,0,1,3,8,804,1,804
"68142",69,100,0,1,3,8,592,3,592
"68143",68,100,0,1,3,8,709,2,709
"68144",66,100,0,1,3,8,887,0,887
"68145",71,100,0,1,3,8,185,0,185
"68146",72,100,0,1,3,8,135,0,135
"68147",65,100,0,1,3,8,534,1,534
"68148",67,100,0,1,3,8,805,1,805
"68149",70,100,0,1,3,8,230,0,230
"68150",69,100,0,1,3,8,593,3,593
"68151",71,100,0,1,3,8,186,0,186
"68152",66,100,0,1,3,8,888,0,888
"68153",68,100,0,1,3,8,710,2,710
"68154",72,100,0,1,3,8,136,0,136
"68155",65,100,0,1,3,8,535,1,535
"68156",69,100,0,1,3,8,594,3,594
"68157",70,100,0,1,3,8,231,0,231
"68158",71,100,0,1,3,8,187,0,187
"68159",66,100,0,1,3,8,889,0,889
"68160",67,100,0,1,3,8,806,1,806
"68161",68,100,0,1,3,8,711,2,711
"68162",72,100,0,1,3,8,137,0,137
"68163",71,100,0,1,3,8,188,0,188
"68164",69,100,0,1,3,8,595,3,595
"68165",70,100,0,1,3,8,232,0,232
"68166",66,100,0,1,3,8,890,0,890
"68167",67,100,0,1,3,8,807,1,807
"68168",65,100,0,1,3,8,536,1,536
"68169",68,100,0,1,3,8,712,2,712
"68170",71,100,0,1,3,8,189,0,189
"68171",70,100,0,1,3,8,233,0,233
"68172",72,100,0,1,3,8,138,0,138
"68173",66,100,0,1,3,8,891,0,891
"68174",67,100,0,1,3,8,808,1,808
"68175",69,100,0,1,3,8,596,3,596
"68176",71,100,0,1,3,8,190,0,190
"68177",65,100,0,1,3,8,537,1,537
"68178",68,100,0,1,3,8,713,2,713
"68179",66,100,0,1,3,8,892,0,892
"68180",72,100,0,1,3,8,139,0,139
"68181",69,100,0,1,3,8,597,3,597
"68182",71,100,0,1,3,8,191,0,191
"68183",67,100,0,1,3,8,809,1,809
"68184",70,100,0,1,3,8,234,0,234
"68185",66,100,0,1,3,8,893,0,893
"68186",72,100,0,1,3,8,140,0,140
"68187",71,100,0,1,3,8,192,0,192
"68188",69,100,0,1,3,8,598,3,598
"68189",68,100,0,1,3,8,714,2,714
"68190",65,100,0,1,3,8,538,1,538
"68191",66,100,0,1,3,8,894,0,894
"68192",67,100,0,1,3,8,810,1,810
"68193",72,100,0,1,3,8,141,0,141
"68194",69,100,0,1,3,8,599,3,599
"68195",68,100,0,1,3,8,715,2,715
"68196",71,100,0,1,3,8,193,0,193
"68197",70,100,0,1,3,8,235,0,235
"68198",66,100,0,1,3,8,895,0,895
"68199",72,100,0,1,3,8,142,0,142
"68200",69,100,0,1,3,8,600,3,600
"68201",67,100,0,1,3,8,811,1,811
"68202",71,100,0,1,3,8,194,0,194
"68203",68,100,0,1,3,8,716,2,716
"68204",65,100,0,1,3,8,539,1,539
"68205",70,100,0,1,3,8,236,0,236
"68206",66,100,0,1,3,8,896,0,896
"68207",72,100,0,1,3,8,143,0,143
"68208",71,100,0,1,3,8,195,0,195
"68209",67,100,0,1,3,8,812,1,812
"68210",69,100,0,1,3,8,601,3,601
"68211",68,100,0,1,3,8,717,2,717
"68212",66,100,0,1,3,8,897,0,897
"68213",70,100,0,1,3,8,237,0,237
"68214",72,100,0,1,3,8,144,0,144
"68215",65,100,0,1,3,8,540,1,540
"68216",71,100,0,1,3,8,196,0,196
"68217",67,100,0,1,3,8,813,1,813
"68218",69,100,0,1,3,8,602,3,602
"68219",68,100,0,1,3,8,718,2,718
"68220",66,100,0,1,3,8,898,0,898
"68221",72,100,0,1,3,8,145,0,145
"68222",70,100,0,1,3,8,238,0,238
"68223",71,100,0,1,3,8,197,0,197
"68224",67,100,0,1,3,8,814,1,814
"68225",68,100,0,1,3,8,719,2,719
"68226",66,100,0,1,3,8,899,0,899
"68227",70,100,0,1,3,8,239,0,239
"68228",72,100,0,1,3,8,146,0,146
"68229",67,100,0,1,3,8,815,1,815
"68230",71,100,0,1,3,8,198,0,198
"68231",68,100,0,1,3,8,720,2,720
"68232",72,100,0,1,3,8,147,0,147
"68233",67,100,0,1,3,8,816,1,816
"68234",66,100,0,1,3,8,900,0,900
"68235",70,100,0,1,3,8,240,0,240
"68236",71,100,0,1,3,8,199,0,199
"68237",71,100,0,1,3,8,200,0,200
"68238",68,100,0,1,3,8,721,2,721
"68239",67,100,0,1,3,8,817,1,817
"68240",72,100,0,1,3,8,148,0,148
"68241",70,100,0,1,3,8,241,0,241
"68242",66,100,0,1,3,8,901,0,901
"68243",71,100,0,1,3,8,201,0,201
"68244",68,100,0,1,3,8,722,2,722
"68245",67,100,0,1,3,8,818,1,818
"68246",72,100,0,1,3,8,149,0,149
"68247",66,100,0,1,3,8,902,0,902
