"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"89856",87,100,50,1,3,8,952,0,952
"89857",91,100,50,1,3,8,447,0,447
"89858",88,100,50,1,3,8,880,1,880
"89859",92,100,50,1,3,8,351,0,351
"89860",93,100,50,1,3,8,21,0,21
"89861",89,100,50,1,3,8,796,2,796
"89862",90,100,50,1,3,8,518,1,518
"89863",87,100,50,1,3,8,953,0,953
"89864",84,100,50,1,3,8,805,0,805
"89865",91,100,50,1,3,8,448,0,448
"89866",92,100,50,1,3,8,352,0,352
"89867",93,100,50,1,3,8,22,0,22
"89868",88,100,50,1,3,8,881,1,881
"89869",89,100,50,1,3,8,797,2,797
"89870",87,100,50,1,3,8,954,0,954
"89871",90,100,50,1,3,8,519,1,519
"89872",91,100,50,1,3,8,449,0,449
"89873",92,100,50,1,3,8,353,0,353
"89874",84,100,50,1,3,8,806,0,806
"89875",93,100,50,1,3,8,23,0,23
"89876",89,100,50,1,3,8,798,2,798
"89877",88,100,50,1,3,8,882,1,882
"89878",87,100,50,1,3,8,955,0,955
"89879",92,100,50,1,3,8,354,0,354
"89880",91,100,50,1,3,8,450,0,450
"89881",90,100,50,1,3,8,520,1,520
"89882",89,100,50,1,3,8,799,2,799
"89883",88,100,50,1,3,8,883,1,883
"89884",84,100,50,1,3,8,807,0,807
"89885",87,100,50,1,3,8,956,0,956
"89886",93,100,50,1,3,8,24,0,24
"89887",92,100,50,1,3,8,355,0,355
"89888",91,100,50,1,3,8,451,0,451
"89889",89,100,50,1,3,8,800,2,800
"89890",90,100,50,1,3,8,521,1,521
"89891",88,100,50,1,3,8,884,1,884
"89892",87,100,50,1,3,8,957,0,957
"89893",92,100,50,1,3,8,356,0,356
"89894",84,100,50,1,3,8,808,0,808
"89895",93,100,50,1,3,8,25,0,25
"89896",89,100,50,1,3,8,801,2,801
"89897",91,100,50,1,3,8,452,0,452
"89898",88,100,50,1,3,8,885,1,885
"89899",90,100,50,1,3,8,522,1,522
"89900",87,100,50,1,3,8,958,0,958
"89901",92,100,50,1,3,8,357,0,357
"89902",89,100,50,1,3,8,802,2,802
"89903",93,100,50,1,3,8,26,0,26
"89904",88,100,50,1,3,8,886,1,886
"89905",84,100,50,1,3,8,809,0,809
"89906",87,100,50,1,3,8,959,0,959
"89907",91,100,50,1,3,8,453,0,453
"89908",90,100,50,1,3,8,523,1,523
"89909",92,100,50,1,3,8,358,0,358
"89910",89,100,50,1,3,8,803,2,803
"89911",88,100,50,1,3,8,887,1,887
"89912",87,100,50,1,3,8,960,0,960
"89913",92,100,50,1,3,8,359,0,359
"89914",93,100,50,1,3,8,27,0,27
"89915",91,100,50,1,3,8,454,0,454
"89916",89,100,50,1,3,8,804,2,804
"89917",84,100,50,1,3,8,810,0,810
"89918",90,100,50,1,3,8,524,1,524
"89919",88,100,50,1,3,8,888,1,888
"89920",87,100,50,1,3,8,961,0,961
"89921",92,100,50,1,3,8,360,0,360
"89922",89,100,50,1,3,8,805,2,805
"89923",93,100,50,1,3,8,28,0,28
"89924",91,100,50,1,3,8,455,0,455
"89925",88,100,50,1,3,8,889,1,889
"89926",84,100,50,1,3,8,811,0,811
"89927",90,100,50,1,3,8,525,1,525
"89928",92,100,50,1,3,8,361,0,361
"89929",89,100,50,1,3,8,806,2,806
"89930",87,100,50,1,3,8,962,0,962
"89931",88,100,50,1,3,8,890,1,890
"89932",91,100,50,1,3,8,456,0,456
"89933",93,100,50,1,3,8,29,0,29
"89934",92,100,50,1,3,8,362,0,362
"89935",84,100,50,1,3,8,812,0,812
"89936",87,100,50,1,3,8,963,0,963
"89937",89,100,50,1,3,8,807,2,807
"89938",90,100,50,1,3,8,526,1,526
"89939",88,100,50,1,3,8,891,1,891
"89940",91,100,50,1,3,8,457,0,457
"89941",92,100,50,1,3,8,363,0,363
"89942",93,100,50,1,3,8,30,0,30
"89943",87,100,50,1,3,8,964,0,964
"89944",88,100,50,1,3,8,892,1,892
"89945",89,100,50,1,3,8,808,2,808
"89946",84,100,50,1,3,8,813,0,813
"89947",91,100,50,1,3,8,458,0,458
"89948",88,100,50,1,3,8,893,1,893
"89949",90,100,50,1,3,8,527,1,527
"89950",92,100,50,1,3,8,364,0,364
"89951",89,100,50,1,3,8,809,2,809
"89952",87,100,50,1,3,8,965,0,965
"89953",93,100,50,1,3,8,31,0,31
"89954",84,100,50,1,3,8,814,0,814
"89955",91,100,50,1,3,8,459,0,459
"89956",88,100,50,1,3,8,894,1,894
"89957",89,100,50,1,3,8,810,2,810
"89958",90,100,50,1,3,8,528,1,528
"89959",87,100,50,1,3,8,966,0,966
"89960",92,100,50,1,3,8,365,0,365
"89961",93,100,50,1,3,8,32,0,32
"89962",88,100,50,1,3,8,895,1,895
"89963",91,100,50,1,3,8,460,0,460
"89964",89,100,50,1,3,8,811,2,811
"89965",84,100,50,1,3,8,815,0,815
"89966",87,100,50,1,3,8,967,0,967
"89967",90,100,50,1,3,8,529,1,529
"89968",92,100,50,1,3,8,366,0,366
"89969",91,100,50,1,3,8,461,0,461
"89970",93,100,50,1,3,8,33,0,33
"89971",88,100,50,1,3,8,896,1,896
"89972",89,100,50,1,3,8,812,2,812
"89973",92,100,50,1,3,8,367,0,367
"89974",87,100,50,1,3,8,968,0,968
"89975",90,100,50,1,3,8,530,1,530
"89976",91,100,50,1,3,8,462,0,462
"89977",89,100,50,1,3,8,813,2,813
"89978",92,100,50,1,3,8,368,0,368
"89979",88,100,50,1,3,8,897,1,897
"89980",87,100,50,1,3,8,969,0,969
"89981",93,100,50,1,3,8,34,0,34
"89982",90,100,50,1,3,8,531,1,531
"89983",89,100,50,1,3,8,814,2,814
"89984",88,100,50,1,3,8,898,1,898
"89985",92,100,50,1,3,8,369,0,369
"89986",91,100,50,1,3,8,463,0,463
"89987",89,100,50,1,3,8,815,2,815
"89988",93,100,50,1,3,8,35,0,35
"89989",87,100,50,1,3,8,970,0,970
"89990",92,100,50,1,3,8,370,0,370
"89991",88,100,50,1,3,8,899,1,899
"89992",90,100,50,1,3,8,532,1,532
"89993",87,100,50,1,3,8,971,0,971
"89994",91,100,50,1,3,8,464,0,464
"89995",89,100,50,1,3,8,816,2,816
"89996",91,100,50,1,3,8,465,0,465
"89997",93,100,50,1,3,8,36,0,36
"89998",89,100,50,1,3,8,817,2,817
"89999",87,100,50,1,3,8,972,0,972
"90000",91,100,50,1,3,8,466,0,466
"90001",88,100,50,1,3,8,900,1,900
"90002",92,100,50,1,3,8,371,0,371
"90003",90,100,50,1,3,8,533,1,533
"90004",93,100,50,1,3,8,37,0,37
"90005",91,100,50,1,3,8,467,0,467
"90006",87,100,50,1,3,8,973,0,973
"90007",90,100,50,1,3,8,534,1,534
"90008",93,100,50,1,3,8,38,0,38
"90009",88,100,50,1,3,8,901,1,901
"90010",91,100,50,1,3,8,468,0,468
"90011",89,100,50,1,3,8,818,2,818
"90012",92,100,50,1,3,8,372,0,372
"90013",90,100,50,1,3,8,535,1,535
"90014",88,100,50,1,3,8,902,1,902
"90015",93,100,50,1,3,8,39,0,39
"90016",89,100,50,1,3,8,819,2,819
"90017",91,100,50,1,3,8,469,0,469
"90018",87,100,50,1,3,8,974,0,974
"90019",89,100,50,1,3,8,820,2,820
"90020",92,100,50,1,3,8,373,0,373
"90021",93,100,50,1,3,8,40,0,40
"90022",90,100,50,1,3,8,536,1,536
"90023",88,100,50,1,3,8,903,1,903
"90024",87,100,50,1,3,8,975,0,975
"90025",91,100,50,1,3,8,470,0,470
"90026",89,100,50,1,3,8,821,2,821
"90027",92,100,50,1,3,8,374,0,374
"90028",93,100,50,1,3,8,41,0,41
"90029",90,100,50,1,3,8,537,1,537
"90030",91,100,50,1,3,8,471,0,471
"90031",87,100,50,1,3,8,976,0,976
"90032",88,100,50,1,3,8,904,1,904
"90033",89,100,50,1,3,8,822,2,822
"90034",93,100,50,1,3,8,42,0,42
"90035",90,100,50,1,3,8,538,1,538
"90036",91,100,50,1,3,8,472,0,472
"90037",92,100,50,1,3,8,375,0,375
"90038",88,100,50,1,3,8,905,1,905
"90039",87,100,50,1,3,8,977,0,977
"90040",93,100,50,1,3,8,43,0,43
"90041",90,100,50,1,3,8,539,1,539
"90042",89,100,50,1,3,8,823,2,823
"90043",91,100,50,1,3,8,473,0,473
"90044",90,100,50,1,3,8,540,1,540
"90045",93,100,50,1,3,8,44,0,44
"90046",87,100,50,1,3,8,978,0,978
"90047",90,100,50,1,3,8,541,1,541
"90048",88,100,50,1,3,8,906,1,906
"90049",91,100,50,1,3,8,474,0,474
"90050",92,100,50,1,3,8,376,0,376
"90051",89,100,50,1,3,8,824,2,824
"90052",93,100,50,1,3,8,45,0,45
"90053",87,100,50,1,3,8,979,0,979
"90054",90,100,50,1,3,8,542,1,542
"90055",88,100,50,1,3,8,907,1,907
"90056",91,100,50,1,3,8,475,0,475
"90057",87,100,50,1,3,8,980,0,980
"90058",88,100,50,1,3,8,908,1,908
"90059",89,100,50,1,3,8,825,2,825
"90060",93,100,50,1,3,8,46,0,46
"90061",90,100,50,1,3,8,543,1,543
"90062",87,100,50,1,3,8,981,0,981
"90063",92,100,50,1,3,8,377,0,377
"90064",88,100,50,1,3,8,909,1,909
"90065",89,100,50,1,3,8,826,2,826
"90066",88,100,50,1,3,8,910,1,910
"90067",92,100,50,1,3,8,378,0,378
"90068",87,100,50,1,3,8,982,0,982
"90069",91,100,50,1,3,8,476,0,476
"90070",89,100,50,1,3,8,827,2,827
"90071",93,100,50,1,3,8,47,0,47
"90072",88,100,50,1,3,8,911,1,911
"90073",92,100,50,1,3,8,379,0,379
"90074",90,100,50,1,3,8,544,1,544
"90075",89,100,50,1,3,8,828,2,828
"90076",88,100,50,1,3,8,912,1,912
"90077",87,100,50,1,3,8,983,0,983
"90078",92,100,50,1,3,8,380,0,380
"90079",88,100,50,1,3,8,913,1,913
"90080",87,100,50,1,3,8,984,0,984
"90081",91,100,50,1,3,8,477,0,477
"90082",93,100,50,1,3,8,48,0,48
"90083",89,100,50,1,3,8,829,2,829
"90084",92,100,50,1,3,8,381,0,381
"90085",88,100,50,1,3,8,914,1,914
"90086",90,100,50,1,3,8,545,1,545
"90087",87,100,50,1,3,8,985,0,985
"90088",89,100,50,1,3,8,830,2,830
"90089",91,100,50,1,3,8,478,0,478
"90090",92,100,50,1,3,8,382,0,382
"90091",88,100,50,1,3,8,915,1,915
"90092",84,100,50,1,3,8,816,0,816
"90093",93,100,50,1,3,8,49,0,49
"90094",89,100,50,1,3,8,831,2,831
"90095",88,100,50,1,3,8,916,1,916
"90096",90,100,50,1,3,8,546,1,546
"90097",87,100,50,1,3,8,986,0,986
"90098",91,100,50,1,3,8,479,0,479
"90099",92,100,50,1,3,8,383,0,383
"90100",88,100,50,1,3,8,917,1,917
"90101",89,100,50,1,3,8,832,2,832
"90102",84,100,50,1,3,8,817,0,817
"90103",93,100,50,1,3,8,50,0,50
"90104",87,100,50,1,3,8,987,0,987
"90105",92,100,50,1,3,8,384,0,384
"90106",88,100,50,1,3,8,918,1,918
"90107",90,100,50,1,3,8,547,1,547
"90108",91,100,50,1,3,8,480,0,480
"90109",89,100,50,1,3,8,833,2,833
"90110",88,100,50,1,3,8,919,1,919
"90111",92,100,50,1,3,8,385,0,385
"90112",93,100,50,1,3,8,51,0,51
"90113",84,100,50,1,3,8,818,0,818
"90114",87,100,50,1,3,8,988,0,988
"90115",90,100,50,1,3,8,548,1,548
"90116",89,100,50,1,3,8,834,2,834
"90117",91,100,50,1,3,8,481,0,481
"90118",88,100,50,1,3,8,920,1,920
"90119",92,100,50,1,3,8,386,0,386
"90120",89,100,50,1,3,8,835,2,835
"90121",93,100,50,1,3,8,52,0,52
"90122",90,100,50,1,3,8,549,1,549
"90123",87,100,50,1,3,8,989,0,989
"90124",84,100,50,1,3,8,819,0,819
"90125",91,100,50,1,3,8,482,0,482
"90126",88,100,50,1,3,8,921,1,921
"90127",89,100,50,1,3,8,836,2,836
"90128",90,100,50,1,3,8,550,1,550
"90129",93,100,50,1,3,8,53,0,53
"90130",92,100,50,1,3,8,387,0,387
"90131",87,100,50,1,3,8,990,0,990
"90132",91,100,50,1,3,8,483,0,483
"90133",88,100,50,1,3,8,922,1,922
"90134",84,100,50,1,3,8,820,0,820
"90135",93,100,50,1,3,8,54,0,54
"90136",89,100,50,1,3,8,837,2,837
"90137",90,100,50,1,3,8,551,1,551
"90138",87,100,50,1,3,8,991,0,991
"90139",88,100,50,1,3,8,923,1,923
"90140",91,100,50,1,3,8,484,0,484
"90141",92,100,50,1,3,8,388,0,388
"90142",89,100,50,1,3,8,838,2,838
"90143",93,100,50,1,3,8,55,0,55
"90144",87,100,50,1,3,8,992,0,992
"90145",90,100,50,1,3,8,552,1,552
"90146",84,100,50,1,3,8,821,0,821
"90147",88,100,50,1,3,8,924,1,924
"90148",91,100,50,1,3,8,485,0,485
"90149",89,100,50,1,3,8,839,2,839
"90150",93,100,50,1,3,8,56,0,56
"90151",87,100,50,1,3,8,993,0,993
"90152",90,100,50,1,3,8,553,1,553
"90153",92,100,50,1,3,8,389,0,389
"90154",89,100,50,1,3,8,840,2,840
"90155",88,100,50,1,3,8,925,1,925
"90156",91,100,50,1,3,8,486,0,486
"90157",84,100,50,1,3,8,822,0,822
"90158",93,100,50,1,3,8,57,0,57
"90159",90,100,50,1,3,8,554,1,554
"90160",87,100,50,1,3,8,994,0,994
"90161",88,100,50,1,3,8,926,1,926
"90162",89,100,50,1,3,8,841,2,841
"90163",91,100,50,1,3,8,487,0,487
"90164",88,100,50,1,3,8,927,1,927
"90165",89,100,50,1,3,8,842,2,842
"90166",93,100,50,1,3,8,58,0,58
"90167",92,100,50,1,3,8,390,0,390
"90168",87,100,50,1,3,8,995,0,995
"90169",90,100,50,1,3,8,555,1,555
"90170",91,100,50,1,3,8,488,0,488
"90171",84,100,50,1,3,8,823,0,823
"90172",88,100,50,1,3,8,928,1,928
"90173",93,100,50,1,3,8,59,0,59
"90174",89,100,50,1,3,8,843,2,843
"90175",91,100,50,1,3,8,489,0,489
"90176",92,100,50,1,3,8,391,0,391
"90177",87,100,50,1,3,8,996,0,996
"90178",90,100,50,1,3,8,556,1,556
"90179",88,100,50,1,3,8,929,1,929
"90180",91,100,50,1,3,8,490,0,490
"90181",87,100,50,1,3,8,997,0,997
"90182",93,100,50,1,3,8,60,0,60
"90183",89,100,50,1,3,8,844,2,844
"90184",92,100,50,1,3,8,392,0,392
"90185",84,100,50,1,3,8,824,0,824
"90186",88,100,50,1,3,8,930,1,930
"90187",90,100,50,1,3,8,557,1,557
"90188",91,100,50,1,3,8,491,0,491
"90189",87,100,50,1,3,8,998,0,998
"90190",92,100,50,1,3,8,393,0,393
"90191",89,100,50,1,3,8,845,2,845
"90192",88,100,50,1,3,8,931,1,931
"90193",84,100,50,1,3,8,825,0,825
"90194",93,100,50,1,3,8,61,0,61
"90195",91,100,50,1,3,8,492,0,492
"90196",89,100,50,1,3,8,846,2,846
"90197",87,100,50,1,3,8,999,0,999
"90198",90,100,50,1,3,8,558,1,558
"90199",92,100,50,1,3,8,394,0,394
"90200",88,100,50,1,3,8,932,1,932
"90201",89,100,50,1,3,8,847,2,847
"90202",93,100,50,1,3,8,62,0,62
"90203",91,100,50,1,3,8,493,0,493
"90204",84,100,50,1,3,8,826,0,826
"90205",90,100,50,1,3,8,559,1,559
"90206",87,100,50,1,3,8,1000,0,1000
"90207",92,100,50,1,3,8,395,0,395
"90208",88,100,50,1,3,8,933,1,933
"90209",89,100,50,1,3,8,848,2,848
"90210",91,100,50,1,3,8,494,0,494
"90211",93,100,50,1,3,8,63,0,63
"90212",90,100,50,1,3,8,560,1,560
"90213",88,100,50,1,3,8,934,1,934
"90214",89,100,50,1,3,8,849,2,849
"90215",91,100,50,1,3,8,495,0,495
"90216",84,100,50,1,3,8,827,0,827
"90217",90,100,50,1,3,8,561,1,561
"90218",93,100,50,1,3,8,64,0,64
"90219",88,100,50,1,3,8,935,1,935
"90220",92,100,50,1,3,8,396,0,396
"90221",89,100,50,1,3,8,850,2,850
"90222",91,100,50,1,3,8,496,0,496
"90223",88,100,50,1,3,8,936,1,936
"90224",84,100,50,1,3,8,828,0,828
"90225",92,100,50,1,3,8,397,0,397
"90226",90,100,50,1,3,8,562,1,562
"90227",89,100,50,1,3,8,851,2,851
"90228",93,100,50,1,3,8,65,0,65
"90229",88,100,50,1,3,8,937,1,937
"90230",91,100,50,1,3,8,497,0,497
"90231",88,100,50,1,3,8,938,1,938
"90232",90,100,50,1,3,8,563,1,563
"90233",93,100,50,1,3,8,66,0,66
"90234",84,100,50,1,3,8,829,0,829
"90235",92,100,50,1,3,8,398,0,398
"90236",91,100,50,1,3,8,498,0,498
"90237",88,100,50,1,3,8,939,1,939
"90238",90,100,50,1,3,8,564,1,564
"90239",93,100,50,1,3,8,67,0,67
"90240",91,100,50,1,3,8,499,0,499
"90241",90,100,50,1,3,8,565,1,565
"90242",93,100,50,1,3,8,68,0,68
"90243",89,100,50,1,3,8,852,2,852
"90244",88,100,50,1,3,8,940,1,940
"90245",92,100,50,1,3,8,399,0,399
"90246",84,100,50,1,3,8,830,0,830
"90247",91,100,50,1,3,8,500,0,500
"90248",88,100,50,1,3,8,941,1,941
"90249",92,100,50,1,3,8,400,0,400
"90250",89,100,50,1,3,8,853,2,853
"90251",90,100,50,1,3,8,566,1,566
"90252",93,100,50,1,3,8,69,0,69
"90253",91,100,50,1,3,8,501,0,501
"90254",92,100,50,1,3,8,401,0,401
"90255",84,100,50,1,3,8,831,0,831
"90256",88,100,50,1,3,8,942,1,942
"90257",89,100,50,1,3,8,854,2,854
"90258",91,100,50,1,3,8,502,0,502
"90259",90,100,50,1,3,8,567,1,567
"90260",93,100,50,1,3,8,70,0,70
"90261",88,100,50,1,3,8,943,1,943
"90262",92,100,50,1,3,8,402,0,402
"90263",90,100,50,1,3,8,568,1,568
"90264",91,100,50,1,3,8,503,0,503
"90265",89,100,50,1,3,8,855,2,855
"90266",84,100,50,1,3,8,832,0,832
"90267",93,100,50,1,3,8,71,0,71
"90268",88,100,50,1,3,8,944,1,944
"90269",91,100,50,1,3,8,504,0,504
"90270",92,100,50,1,3,8,403,0,403
"90271",89,100,50,1,3,8,856,2,856
"90272",90,100,50,1,3,8,569,1,569
"90273",84,100,50,1,3,8,833,0,833
"90274",93,100,50,1,3,8,72,0,72
"90275",88,100,50,1,3,8,945,1,945
"90276",92,100,50,1,3,8,404,0,404
"90277",91,100,50,1,3,8,505,0,505
"90278",90,100,50,1,3,8,570,1,570
"90279",89,100,50,1,3,8,857,2,857
"90280",84,100,50,1,3,8,834,0,834
"90281",93,100,50,1,3,8,73,0,73
"90282",92,100,50,1,3,8,405,0,405
"90283",88,100,50,1,3,8,946,1,946
"90284",90,100,50,1,3,8,571,1,571
"90285",89,100,50,1,3,8,858,2,858
"90286",91,100,50,1,3,8,506,0,506
"90287",89,100,50,1,3,8,859,2,859
"90288",88,100,50,1,3,8,947,1,947
"90289",92,100,50,1,3,8,406,0,406
"90290",93,100,50,1,3,8,74,0,74
"90291",84,100,50,1,3,8,835,0,835
"90292",91,100,50,1,3,8,507,0,507
"90293",90,100,50,1,3,8,572,1,572
"90294",89,100,50,1,3,8,860,2,860
"90295",88,100,50,1,3,8,948,1,948
"90296",92,100,50,1,3,8,407,0,407
"90297",91,100,50,1,3,8,508,0,508
"90298",93,100,50,1,3,8,75,0,75
"90299",84,100,50,1,3,8,836,0,836
"90300",90,100,50,1,3,8,573,1,573
"90301",88,100,50,1,3,8,949,1,949
"90302",92,100,50,1,3,8,408,0,408
"90303",89,100,50,1,3,8,861,2,861
"90304",91,100,50,1,3,8,509,0,509
"90305",93,100,50,1,3,8,76,0,76
"90306",90,100,50,1,3,8,574,1,574
"90307",84,100,50,1,3,8,837,0,837
"90308",92,100,50,1,3,8,409,0,409
"90309",88,100,50,1,3,8,950,1,950
"90310",91,100,50,1,3,8,510,0,510
"90311",89,100,50,1,3,8,862,2,862
"90312",93,100,50,1,3,8,77,0,77
"90313",90,100,50,1,3,8,575,1,575
"90314",91,100,50,1,3,8,511,0,511
"90315",84,100,50,1,3,8,838,0,838
"90316",92,100,50,1,3,8,410,0,410
"90317",88,100,50,1,3,8,951,1,951
"90318",90,100,50,1,3,8,576,1,576
"90319",89,100,50,1,3,8,863,2,863
"90320",93,100,50,1,3,8,78,0,78
"90321",91,100,50,1,3,8,512,0,512
"90322",92,100,50,1,3,8,411,0,411
"90323",88,100,50,1,3,8,952,1,952
"90324",84,100,50,1,3,8,839,0,839
"90325",90,100,50,1,3,8,577,1,577
"90326",89,100,50,1,3,8,864,2,864
"90327",91,100,50,1,3,8,513,0,513
"90328",93,100,50,1,3,8,79,0,79
"90329",92,100,50,1,3,8,412,0,412
"90330",88,100,50,1,3,8,953,1,953
"90331",89,100,50,1,3,8,865,2,865
"90332",90,100,50,1,3,8,578,1,578
"90333",84,100,50,1,3,8,840,0,840
"90334",91,100,50,1,3,8,514,0,514
"90335",92,100,50,1,3,8,413,0,413
"90336",88,100,50,1,3,8,954,1,954
"90337",93,100,50,1,3,8,80,0,80
"90338",89,100,50,1,3,8,866,2,866
"90339",90,100,50,1,3,8,579,1,579
"90340",84,100,50,1,3,8,841,0,841
"90341",91,100,50,1,3,8,515,0,515
"90342",92,100,50,1,3,8,414,0,414
"90343",93,100,50,1,3,8,81,0,81
"90344",88,100,50,1,3,8,955,1,955
"90345",89,100,50,1,3,8,867,2,867
"90346",90,100,50,1,3,8,580,1,580
"90347",91,100,50,1,3,8,516,0,516
"90348",92,100,50,1,3,8,415,0,415
"90349",88,100,50,1,3,8,956,1,956
"90350",84,100,50,1,3,8,842,0,842
"90351",89,100,50,1,3,8,868,2,868
"90352",93,100,50,1,3,8,82,0,82
"90353",90,100,50,1,3,8,581,1,581
"90354",88,100,50,1,3,8,957,1,957
"90355",91,100,50,1,3,8,517,0,517
"90356",92,100,50,1,3,8,416,0,416
"90357",89,100,50,1,3,8,869,2,869
"90358",84,100,50,1,3,8,843,0,843
"90359",93,100,50,1,3,8,83,0,83
"90360",88,100,50,1,3,8,958,1,958
"90361",89,100,50,1,3,8,870,2,870
"90362",92,100,50,1,3,8,417,0,417
"90363",94,100,50,1,3,8,0,0,0
"90364",90,100,50,1,3,8,582,1,582
"90365",91,100,50,1,3,8,518,0,518
"90366",88,100,50,1,3,8,959,1,959
"90367",84,100,50,1,3,8,844,0,844
"90368",93,100,50,1,3,8,84,0,84
"90369",92,100,50,1,3,8,418,0,418
"90370",89,100,50,1,3,8,871,2,871
"90371",94,100,50,1,3,8,1,0,1
"90372",88,100,50,1,3,8,960,1,960
"90373",90,100,50,1,3,8,583,1,583
"90374",91,100,50,1,3,8,519,0,519
"90375",92,100,50,1,3,8,419,0,419
"90376",84,100,50,1,3,8,845,0,845
"90377",93,100,50,1,3,8,85,0,85
"90378",88,100,50,1,3,8,961,1,961
"90379",94,100,50,1,3,8,2,0,2
"90380",89,100,50,1,3,8,872,2,872
"90381",91,100,50,1,3,8,520,0,520
"90382",92,100,50,1,3,8,420,0,420
"90383",90,100,50,1,3,8,584,1,584
"90384",93,100,50,1,3,8,86,0,86
"90385",88,100,50,1,3,8,962,1,962
"90386",94,100,50,1,3,8,3,0,3
"90387",84,100,50,1,3,8,846,0,846
"90388",91,100,50,1,3,8,521,0,521
"90389",92,100,50,1,3,8,421,0,421
"90390",89,100,50,1,3,8,873,2,873
"90391",94,100,50,1,3,8,4,0,4
"90392",88,100,50,1,3,8,963,1,963
"90393",93,100,50,1,3,8,87,0,87
"90394",90,100,50,1,3,8,585,1,585
"90395",91,100,50,1,3,8,522,0,522
"90396",89,100,50,1,3,8,874,2,874
"90397",84,100,50,1,3,8,847,0,847
"90398",92,100,50,1,3,8,422,0,422
"90399",94,100,50,1,3,8,5,0,5
"90400",88,100,50,1,3,8,964,1,964
"90401",93,100,50,1,3,8,88,0,88
"90402",91,100,50,1,3,8,523,0,523
"90403",90,100,50,1,3,8,586,1,586
"90404",89,100,50,1,3,8,875,2,875
"90405",94,100,50,1,3,8,6,0,6
"90406",92,100,50,1,3,8,423,0,423
"90407",88,100,50,1,3,8,965,1,965
"90408",91,100,50,1,3,8,524,0,524
"90409",93,100,50,1,3,8,89,0,89
"90410",90,100,50,1,3,8,587,1,587
"90411",84,100,50,1,3,8,848,0,848
"90412",94,100,50,1,3,8,7,0,7
"90413",92,100,50,1,3,8,424,0,424
"90414",89,100,50,1,3,8,876,2,876
"90415",88,100,50,1,3,8,966,1,966
"90416",93,100,50,1,3,8,90,0,90
"90417",90,100,50,1,3,8,588,1,588
"90418",91,100,50,1,3,8,525,0,525
"90419",94,100,50,1,3,8,8,0,8
"90420",92,100,50,1,3,8,425,0,425
"90421",88,100,50,1,3,8,967,1,967
"90422",89,100,50,1,3,8,877,2,877
"90423",90,100,50,1,3,8,589,1,589
"90424",84,100,50,1,3,8,849,0,849
"90425",91,100,50,1,3,8,526,0,526
"90426",93,100,50,1,3,8,91,0,91
"90427",89,100,50,1,3,8,878,2,878
"90428",88,100,50,1,3,8,968,1,968
"90429",92,100,50,1,3,8,426,0,426
"90430",90,100,50,1,3,8,590,1,590
"90431",94,100,50,1,3,8,9,0,9
"90432",91,100,50,1,3,8,527,0,527
"90433",89,100,50,1,3,8,879,2,879
"90434",88,100,50,1,3,8,969,1,969
"90435",93,100,50,1,3,8,92,0,92
"90436",92,100,50,1,3,8,427,0,427
"90437",84,100,50,1,3,8,850,0,850
"90438",90,100,50,1,3,8,591,1,591
"90439",94,100,50,1,3,8,10,0,10
"90440",91,100,50,1,3,8,528,0,528
"90441",88,100,50,1,3,8,970,1,970
"90442",89,100,50,1,3,8,880,2,880
"90443",92,100,50,1,3,8,428,0,428
"90444",93,100,50,1,3,8,93,0,93
"90445",90,100,50,1,3,8,592,1,592
"90446",94,100,50,1,3,8,11,0,11
"90447",88,100,50,1,3,8,971,1,971
"90448",92,100,50,1,3,8,429,0,429
"90449",91,100,50,1,3,8,529,0,529
"90450",89,100,50,1,3,8,881,2,881
"90451",84,100,50,1,3,8,851,0,851
"90452",88,100,50,1,3,8,972,1,972
"90453",94,100,50,1,3,8,12,0,12
"90454",92,100,50,1,3,8,430,0,430
"90455",93,100,50,1,3,8,94,0,94
"90456",90,100,50,1,3,8,593,1,593
"90457",91,100,50,1,3,8,530,0,530
"90458",89,100,50,1,3,8,882,2,882
"90459",88,100,50,1,3,8,973,1,973
"90460",92,100,50,1,3,8,431,0,431
"90461",94,100,50,1,3,8,13,0,13
"90462",93,100,50,1,3,8,95,0,95
"90463",91,100,50,1,3,8,531,0,531
"90464",84,100,50,1,3,8,852,0,852
"90465",90,100,50,1,3,8,594,1,594
"90466",89,100,50,1,3,8,883,2,883
"90467",88,100,50,1,3,8,974,1,974
"90468",92,100,50,1,3,8,432,0,432
"90469",94,100,50,1,3,8,14,0,14
"90470",93,100,50,1,3,8,96,0,96
"90471",91,100,50,1,3,8,532,0,532
"90472",89,100,50,1,3,8,884,2,884
"90473",84,100,50,1,3,8,853,0,853
"90474",90,100,50,1,3,8,595,1,595
"90475",88,100,50,1,3,8,975,1,975
"90476",92,100,50,1,3,8,433,0,433
"90477",94,100,50,1,3,8,15,0,15
"90478",91,100,50,1,3,8,533,0,533
"90479",89,100,50,1,3,8,885,2,885
"90480",93,100,50,1,3,8,97,0,97
"90481",90,100,50,1,3,8,596,1,596
"90482",88,100,50,1,3,8,976,1,976
"90483",84,100,50,1,3,8,854,0,854
"90484",91,100,50,1,3,8,534,0,534
"90485",92,100,50,1,3,8,434,0,434
"90486",94,100,50,1,3,8,16,0,16
"90487",89,100,50,1,3,8,886,2,886
