X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
87,100,50,1,3,8,151,0,151
84,100,50,1,3,8,450,2,450
83,100,50,1,3,8,465,1,465
82,100,50,1,3,8,425,1,425
86,100,50,1,3,8,193,0,193
85,100,50,1,3,8,227,1,227
84,100,50,1,3,8,451,2,451
87,100,50,1,3,8,152,0,152
83,100,50,1,3,8,466,1,466
84,100,50,1,3,8,452,2,452
83,100,50,1,3,8,467,1,467
82,100,50,1,3,8,426,1,426
87,100,50,1,3,8,153,0,153
85,100,50,1,3,8,228,1,228
86,100,50,1,3,8,194,0,194
83,100,50,1,3,8,468,1,468
84,100,50,1,3,8,453,2,453
85,100,50,1,3,8,229,1,229
86,100,50,1,3,8,195,0,195
82,100,50,1,3,8,427,1,427
87,100,50,1,3,8,154,0,154
83,100,50,1,3,8,469,1,469
84,100,50,1,3,8,454,2,454
85,100,50,1,3,8,230,1,230
86,100,50,1,3,8,196,0,196
83,100,50,1,3,8,470,1,470
87,100,50,1,3,8,155,0,155
82,100,50,1,3,8,428,1,428
84,100,50,1,3,8,455,2,455
85,100,50,1,3,8,231,1,231
86,100,50,1,3,8,197,0,197
87,100,50,1,3,8,156,0,156
83,100,50,1,3,8,471,1,471
86,100,50,1,3,8,198,0,198
85,100,50,1,3,8,232,1,232
82,100,50,1,3,8,429,1,429
84,100,50,1,3,8,456,2,456
85,100,50,1,3,8,233,1,233
83,100,50,1,3,8,472,1,472
87,100,50,1,3,8,157,0,157
86,100,50,1,3,8,199,0,199
85,100,50,1,3,8,234,1,234
81,100,50,1,3,8,726,2,726
84,100,50,1,3,8,457,2,457
83,100,50,1,3,8,473,1,473
87,100,50,1,3,8,158,0,158
84,100,50,1,3,8,458,2,458
83,100,50,1,3,8,474,1,474
87,100,50,1,3,8,159,0,159
86,100,50,1,3,8,200,0,200
85,100,50,1,3,8,235,1,235
81,100,50,1,3,8,727,2,727
83,100,50,1,3,8,475,1,475
84,100,50,1,3,8,459,2,459
87,100,50,1,3,8,160,0,160
83,100,50,1,3,8,476,1,476
84,100,50,1,3,8,460,2,460
79,100,50,1,3,8,1000,0,1000
86,100,50,1,3,8,201,0,201
87,100,50,1,3,8,161,0,161
85,100,50,1,3,8,236,1,236
81,100,50,1,3,8,728,2,728
83,100,50,1,3,8,477,1,477
84,100,50,1,3,8,461,2,461
86,100,50,1,3,8,202,0,202
85,100,50,1,3,8,237,1,237
83,100,50,1,3,8,478,1,478
84,100,50,1,3,8,462,2,462
87,100,50,1,3,8,162,0,162
83,100,50,1,3,8,479,1,479
84,100,50,1,3,8,463,2,463
87,100,50,1,3,8,163,0,163
83,100,50,1,3,8,480,1,480
86,100,50,1,3,8,203,0,203
85,100,50,1,3,8,238,1,238
81,100,50,1,3,8,729,2,729
84,100,50,1,3,8,464,2,464
83,100,50,1,3,8,481,1,481
85,100,50,1,3,8,239,1,239
87,100,50,1,3,8,164,0,164
84,100,50,1,3,8,465,2,465
81,100,50,1,3,8,730,2,730
83,100,50,1,3,8,482,1,482
86,100,50,1,3,8,204,0,204
87,100,50,1,3,8,165,0,165
84,100,50,1,3,8,466,2,466
85,100,50,1,3,8,240,1,240
83,100,50,1,3,8,483,1,483
84,100,50,1,3,8,467,2,467
81,100,50,1,3,8,731,2,731
86,100,50,1,3,8,205,0,205
87,100,50,1,3,8,166,0,166
83,100,50,1,3,8,484,1,484
84,100,50,1,3,8,468,2,468
85,100,50,1,3,8,241,1,241
87,100,50,1,3,8,167,0,167
81,100,50,1,3,8,732,2,732
83,100,50,1,3,8,485,1,485
84,100,50,1,3,8,469,2,469
87,100,50,1,3,8,168,0,168
84,100,50,1,3,8,470,2,470
86,100,50,1,3,8,206,0,206
85,100,50,1,3,8,242,1,242
83,100,50,1,3,8,486,1,486
81,100,50,1,3,8,733,2,733
84,100,50,1,3,8,471,2,471
87,100,50,1,3,8,169,0,169
85,100,50,1,3,8,243,1,243
86,100,50,1,3,8,207,0,207
83,100,50,1,3,8,487,1,487
84,100,50,1,3,8,472,2,472
81,100,50,1,3,8,734,2,734
85,100,50,1,3,8,244,1,244
87,100,50,1,3,8,170,0,170
84,100,50,1,3,8,473,2,473
83,100,50,1,3,8,488,1,488
81,100,50,1,3,8,735,2,735
84,100,50,1,3,8,474,2,474
83,100,50,1,3,8,489,1,489
86,100,50,1,3,8,208,0,208
87,100,50,1,3,8,171,0,171
85,100,50,1,3,8,245,1,245
84,100,50,1,3,8,475,2,475
83,100,50,1,3,8,490,1,490
81,100,50,1,3,8,736,2,736
85,100,50,1,3,8,246,1,246
87,100,50,1,3,8,172,0,172
84,100,50,1,3,8,476,2,476
83,100,50,1,3,8,491,1,491
86,100,50,1,3,8,209,0,209
84,100,50,1,3,8,477,2,477
87,100,50,1,3,8,173,0,173
83,100,50,1,3,8,492,1,492
84,100,50,1,3,8,478,2,478
81,100,50,1,3,8,737,2,737
83,100,50,1,3,8,493,1,493
84,100,50,1,3,8,479,2,479
87,100,50,1,3,8,174,0,174
86,100,50,1,3,8,210,0,210
85,100,50,1,3,8,247,1,247
84,100,50,1,3,8,480,2,480
83,100,50,1,3,8,494,1,494
87,100,50,1,3,8,175,0,175
83,100,50,1,3,8,495,1,495
84,100,50,1,3,8,481,2,481
85,100,50,1,3,8,248,1,248
86,100,50,1,3,8,211,0,211
81,100,50,1,3,8,738,2,738
86,100,50,1,3,8,212,0,212
87,100,50,1,3,8,176,0,176
83,100,50,1,3,8,496,1,496
85,100,50,1,3,8,249,1,249
81,100,50,1,3,8,739,2,739
86,100,50,1,3,8,213,0,213
85,100,50,1,3,8,250,1,250
86,100,50,1,3,8,214,0,214
81,100,50,1,3,8,740,2,740
84,100,50,1,3,8,482,2,482
87,100,50,1,3,8,177,0,177
85,100,50,1,3,8,251,1,251
86,100,50,1,3,8,215,0,215
81,100,50,1,3,8,741,2,741
85,100,50,1,3,8,252,1,252
86,100,50,1,3,8,216,0,216
81,100,50,1,3,8,742,2,742
83,100,50,1,3,8,497,1,497
87,100,50,1,3,8,178,0,178
86,100,50,1,3,8,217,0,217
84,100,50,1,3,8,483,2,483
81,100,50,1,3,8,743,2,743
85,100,50,1,3,8,253,1,253
85,100,50,1,3,8,254,1,254
86,100,50,1,3,8,218,0,218
85,100,50,1,3,8,255,1,255
81,100,50,1,3,8,744,2,744
86,100,50,1,3,8,219,0,219
87,100,50,1,3,8,179,0,179
84,100,50,1,3,8,484,2,484
83,100,50,1,3,8,498,1,498
85,100,50,1,3,8,256,1,256
81,100,50,1,3,8,745,2,745
86,100,50,1,3,8,220,0,220
84,100,50,1,3,8,485,2,485
83,100,50,1,3,8,499,1,499
85,100,50,1,3,8,257,1,257
88,100,50,1,3,8,0,0,0
87,100,50,1,3,8,180,0,180
86,100,50,1,3,8,221,0,221
84,100,50,1,3,8,486,2,486
81,100,50,1,3,8,746,2,746
85,100,50,1,3,8,258,1,258
83,100,50,1,3,8,500,1,500
88,100,50,1,3,8,1,0,1
87,100,50,1,3,8,181,0,181
84,100,50,1,3,8,487,2,487
86,100,50,1,3,8,222,0,222
83,100,50,1,3,8,501,1,501
84,100,50,1,3,8,488,2,488
87,100,50,1,3,8,182,0,182
85,100,50,1,3,8,259,1,259
88,100,50,1,3,8,2,0,2
81,100,50,1,3,8,747,2,747
83,100,50,1,3,8,502,1,502
84,100,50,1,3,8,489,2,489
87,100,50,1,3,8,183,0,183
84,100,50,1,3,8,490,2,490
83,100,50,1,3,8,503,1,503
87,100,50,1,3,8,184,0,184
84,100,50,1,3,8,491,2,491
86,100,50,1,3,8,223,0,223
85,100,50,1,3,8,260,1,260
83,100,50,1,3,8,504,1,504
87,100,50,1,3,8,185,0,185
84,100,50,1,3,8,492,2,492
88,100,50,1,3,8,3,0,3
81,100,50,1,3,8,748,2,748
83,100,50,1,3,8,505,1,505
82,100,50,1,3,8,430,1,430
87,100,50,1,3,8,186,0,186
86,100,50,1,3,8,224,0,224
84,100,50,1,3,8,493,2,493
88,100,50,1,3,8,4,0,4
85,100,50,1,3,8,261,1,261
81,100,50,1,3,8,749,2,749
83,100,50,1,3,8,506,1,506
84,100,50,1,3,8,494,2,494
82,100,50,1,3,8,431,1,431
87,100,50,1,3,8,187,0,187
83,100,50,1,3,8,507,1,507
86,100,50,1,3,8,225,0,225
88,100,50,1,3,8,5,0,5
81,100,50,1,3,8,750,2,750
84,100,50,1,3,8,495,2,495
87,100,50,1,3,8,188,0,188
82,100,50,1,3,8,432,1,432
85,100,50,1,3,8,262,1,262
83,100,50,1,3,8,508,1,508
84,100,50,1,3,8,496,2,496
88,100,50,1,3,8,6,0,6
87,100,50,1,3,8,189,0,189
86,100,50,1,3,8,226,0,226
81,100,50,1,3,8,751,2,751
83,100,50,1,3,8,509,1,509
84,100,50,1,3,8,497,2,497
82,100,50,1,3,8,433,1,433
85,100,50,1,3,8,263,1,263
86,100,50,1,3,8,227,0,227
87,100,50,1,3,8,190,0,190
88,100,50,1,3,8,7,0,7
84,100,50,1,3,8,498,2,498
83,100,50,1,3,8,510,1,510
81,100,50,1,3,8,752,2,752
86,100,50,1,3,8,228,0,228
87,100,50,1,3,8,191,0,191
84,100,50,1,3,8,499,2,499
85,100,50,1,3,8,264,1,264
83,100,50,1,3,8,511,1,511
88,100,50,1,3,8,8,0,8
84,100,50,1,3,8,500,2,500
87,100,50,1,3,8,192,0,192
83,100,50,1,3,8,512,1,512
81,100,50,1,3,8,753,2,753
86,100,50,1,3,8,229,0,229
88,100,50,1,3,8,9,0,9
85,100,50,1,3,8,265,1,265
84,100,50,1,3,8,501,2,501
83,100,50,1,3,8,513,1,513
87,100,50,1,3,8,193,0,193
81,100,50,1,3,8,754,2,754
86,100,50,1,3,8,230,0,230
88,100,50,1,3,8,10,0,10
84,100,50,1,3,8,502,2,502
83,100,50,1,3,8,514,1,514
87,100,50,1,3,8,194,0,194
84,100,50,1,3,8,503,2,503
85,100,50,1,3,8,266,1,266
86,100,50,1,3,8,231,0,231
87,100,50,1,3,8,195,0,195
81,100,50,1,3,8,755,2,755
84,100,50,1,3,8,504,2,504
88,100,50,1,3,8,11,0,11
84,100,50,1,3,8,505,2,505
87,100,50,1,3,8,196,0,196
86,100,50,1,3,8,232,0,232
81,100,50,1,3,8,756,2,756
85,100,50,1,3,8,267,1,267
84,100,50,1,3,8,506,2,506
87,100,50,1,3,8,197,0,197
88,100,50,1,3,8,12,0,12
84,100,50,1,3,8,507,2,507
87,100,50,1,3,8,198,0,198
86,100,50,1,3,8,233,0,233
81,100,50,1,3,8,757,2,757
82,100,50,1,3,8,434,1,434
85,100,50,1,3,8,268,1,268
88,100,50,1,3,8,13,0,13
84,100,50,1,3,8,508,2,508
87,100,50,1,3,8,199,0,199
86,100,50,1,3,8,234,0,234
84,100,50,1,3,8,509,2,509
82,100,50,1,3,8,435,1,435
81,100,50,1,3,8,758,2,758
88,100,50,1,3,8,14,0,14
85,100,50,1,3,8,269,1,269
87,100,50,1,3,8,200,0,200
84,100,50,1,3,8,510,2,510
82,100,50,1,3,8,436,1,436
87,100,50,1,3,8,201,0,201
86,100,50,1,3,8,235,0,235
84,100,50,1,3,8,511,2,511
81,100,50,1,3,8,759,2,759
85,100,50,1,3,8,270,1,270
88,100,50,1,3,8,15,0,15
84,100,50,1,3,8,512,2,512
87,100,50,1,3,8,202,0,202
82,100,50,1,3,8,437,1,437
86,100,50,1,3,8,236,0,236
85,100,50,1,3,8,271,1,271
81,100,50,1,3,8,760,2,760
84,100,50,1,3,8,513,2,513
87,100,50,1,3,8,203,0,203
88,100,50,1,3,8,16,0,16
84,100,50,1,3,8,514,2,514
82,100,50,1,3,8,438,1,438
85,100,50,1,3,8,272,1,272
87,100,50,1,3,8,204,0,204
86,100,50,1,3,8,237,0,237
81,100,50,1,3,8,761,2,761
84,100,50,1,3,8,515,2,515
88,100,50,1,3,8,17,0,17
87,100,50,1,3,8,205,0,205
82,100,50,1,3,8,439,1,439
85,100,50,1,3,8,273,1,273
86,100,50,1,3,8,238,0,238
84,100,50,1,3,8,516,2,516
88,100,50,1,3,8,18,0,18
87,100,50,1,3,8,206,0,206
85,100,50,1,3,8,274,1,274
81,100,50,1,3,8,762,2,762
84,100,50,1,3,8,517,2,517
82,100,50,1,3,8,440,1,440
86,100,50,1,3,8,239,1,239
88,100,50,1,3,8,19,0,19
84,100,50,1,3,8,518,2,518
85,100,50,1,3,8,275,1,275
87,100,50,1,3,8,207,0,207
82,100,50,1,3,8,441,1,441
81,100,50,1,3,8,763,2,763
84,100,50,1,3,8,519,2,519
86,100,50,1,3,8,240,1,240
85,100,50,1,3,8,276,1,276
87,100,50,1,3,8,208,0,208
88,100,50,1,3,8,20,0,20
82,100,50,1,3,8,442,1,442
84,100,50,1,3,8,520,2,520
87,100,50,1,3,8,209,0,209
81,100,50,1,3,8,764,2,764
86,100,50,1,3,8,241,1,241
85,100,50,1,3,8,277,1,277
88,100,50,1,3,8,21,0,21
87,100,50,1,3,8,210,0,210
84,100,50,1,3,8,521,3,521
81,100,50,1,3,8,765,2,765
84,100,50,1,3,8,522,3,522
86,100,50,1,3,8,242,1,242
87,100,50,1,3,8,211,0,211
82,100,50,1,3,8,443,1,443
85,100,50,1,3,8,278,1,278
88,100,50,1,3,8,22,0,22
81,100,50,1,3,8,766,2,766
84,100,50,1,3,8,523,3,523
87,100,50,1,3,8,212,0,212
86,100,50,1,3,8,243,1,243
88,100,50,1,3,8,23,0,23
84,100,50,1,3,8,524,3,524
82,100,50,1,3,8,444,1,444
85,100,50,1,3,8,279,1,279
81,100,50,1,3,8,767,2,767
87,100,50,1,3,8,213,0,213
84,100,50,1,3,8,525,3,525
88,100,50,1,3,8,24,0,24
86,100,50,1,3,8,244,1,244
81,100,50,1,3,8,768,2,768
85,100,50,1,3,8,280,1,280
87,100,50,1,3,8,214,0,214
82,100,50,1,3,8,445,1,445
84,100,50,1,3,8,526,3,526
86,100,50,1,3,8,245,1,245
87,100,50,1,3,8,215,0,215
81,100,50,1,3,8,769,2,769
88,100,50,1,3,8,25,0,25
85,100,50,1,3,8,281,1,281
84,100,50,1,3,8,527,3,527
82,100,50,1,3,8,446,1,446
87,100,50,1,3,8,216,0,216
84,100,50,1,3,8,528,3,528
86,100,50,1,3,8,246,1,246
81,100,50,1,3,8,770,2,770
85,100,50,1,3,8,282,1,282
82,100,50,1,3,8,447,1,447
87,100,50,1,3,8,217,0,217
84,100,50,1,3,8,529,3,529
88,100,50,1,3,8,26,0,26
86,100,50,1,3,8,247,1,247
84,100,50,1,3,8,530,3,530
87,100,50,1,3,8,218,0,218
85,100,50,1,3,8,283,1,283
81,100,50,1,3,8,771,2,771
82,100,50,1,3,8,448,1,448
88,100,50,1,3,8,27,0,27
84,100,50,1,3,8,531,3,531
87,100,50,1,3,8,219,0,219
85,100,50,1,3,8,284,1,284
86,100,50,1,3,8,248,1,248
87,100,50,1,3,8,220,0,220
82,100,50,1,3,8,449,1,449
81,100,50,1,3,8,772,2,772
84,100,50,1,3,8,532,3,532
88,100,50,1,3,8,28,0,28
87,100,50,1,3,8,221,0,221
84,100,50,1,3,8,533,3,533
82,100,50,1,3,8,450,1,450
86,100,50,1,3,8,249,1,249
85,100,50,1,3,8,285,1,285
81,100,50,1,3,8,773,2,773
84,100,50,1,3,8,534,3,534
87,100,50,1,3,8,222,0,222
88,100,50,1,3,8,29,0,29
82,100,50,1,3,8,451,1,451
86,100,50,1,3,8,250,1,250
84,100,50,1,3,8,535,3,535
87,100,50,1,3,8,223,0,223
81,100,50,1,3,8,774,2,774
85,100,50,1,3,8,286,1,286
88,100,50,1,3,8,30,0,30
84,100,50,1,3,8,536,3,536
86,100,50,1,3,8,251,1,251
87,100,50,1,3,8,224,0,224
85,100,50,1,3,8,287,1,287
84,100,50,1,3,8,537,3,537
81,100,50,1,3,8,775,2,775
87,100,50,1,3,8,225,0,225
82,100,50,1,3,8,452,1,452
88,100,50,1,3,8,31,0,31
83,100,50,1,3,8,515,1,515
85,100,50,1,3,8,288,1,288
86,100,50,1,3,8,252,1,252
84,100,50,1,3,8,538,3,538
87,100,50,1,3,8,226,0,226
86,100,50,1,3,8,253,1,253
82,100,50,1,3,8,453,1,453
81,100,50,1,3,8,776,2,776
85,100,50,1,3,8,289,1,289
84,100,50,1,3,8,539,3,539
87,100,50,1,3,8,227,0,227
88,100,50,1,3,8,32,0,32
83,100,50,1,3,8,516,1,516
86,100,50,1,3,8,254,1,254
84,100,50,1,3,8,540,3,540
87,100,50,1,3,8,228,0,228
82,100,50,1,3,8,454,1,454
85,100,50,1,3,8,290,1,290
81,100,50,1,3,8,777,2,777
83,100,50,1,3,8,517,1,517
88,100,50,1,3,8,33,0,33
86,100,50,1,3,8,255,1,255
84,100,50,1,3,8,541,3,541
87,100,50,1,3,8,229,0,229
83,100,50,1,3,8,518,1,518
82,100,50,1,3,8,455,1,455
87,100,50,1,3,8,230,0,230
85,100,50,1,3,8,291,1,291
86,100,50,1,3,8,256,1,256
84,100,50,1,3,8,542,3,542
81,100,50,1,3,8,778,2,778
88,100,50,1,3,8,34,0,34
83,100,50,1,3,8,519,1,519
87,100,50,1,3,8,231,0,231
82,100,50,1,3,8,456,1,456
84,100,50,1,3,8,543,3,543
86,100,50,1,3,8,257,1,257
85,100,50,1,3,8,292,1,292
83,100,50,1,3,8,520,1,520
81,100,50,1,3,8,779,2,779
87,100,50,1,3,8,232,0,232
88,100,50,1,3,8,35,0,35
84,100,50,1,3,8,544,3,544
83,100,50,1,3,8,521,1,521
82,100,50,1,3,8,457,1,457
84,100,50,1,3,8,545,3,545
87,100,50,1,3,8,233,0,233
85,100,50,1,3,8,293,1,293
86,100,50,1,3,8,258,1,258
81,100,50,1,3,8,780,2,780
83,100,50,1,3,8,522,1,522
88,100,50,1,3,8,36,0,36
84,100,50,1,3,8,546,3,546
87,100,50,1,3,8,234,0,234
86,100,50,1,3,8,259,1,259
82,100,50,1,3,8,458,1,458
84,100,50,1,3,8,547,3,547
83,100,50,1,3,8,523,1,523
85,100,50,1,3,8,294,1,294
81,100,50,1,3,8,781,2,781
88,100,50,1,3,8,37,0,37
87,100,50,1,3,8,235,0,235
84,100,50,1,3,8,548,3,548
82,100,50,1,3,8,459,1,459
83,100,50,1,3,8,524,1,524
81,100,50,1,3,8,782,2,782
86,100,50,1,3,8,260,1,260
85,100,50,1,3,8,295,1,295
87,100,50,1,3,8,236,0,236
84,100,50,1,3,8,549,3,549
88,100,50,1,3,8,38,0,38
82,100,50,1,3,8,460,1,460
83,100,50,1,3,8,525,1,525
86,100,50,1,3,8,261,1,261
81,100,50,1,3,8,783,2,783
84,100,50,1,3,8,550,3,550
87,100,50,1,3,8,237,0,237
85,100,50,1,3,8,296,1,296
88,100,50,1,3,8,39,0,39
82,100,50,1,3,8,461,1,461
83,100,50,1,3,8,526,1,526
84,100,50,1,3,8,551,3,551
87,100,50,1,3,8,238,0,238
86,100,50,1,3,8,262,1,262
81,100,50,1,3,8,784,2,784
84,100,50,1,3,8,552,3,552
82,100,50,1,3,8,462,1,462
86,100,50,1,3,8,263,1,263
83,100,50,1,3,8,527,1,527
88,100,50,1,3,8,40,0,40
85,100,50,1,3,8,297,1,297
81,100,50,1,3,8,785,2,785
87,100,50,1,3,8,239,0,239
84,100,50,1,3,8,553,3,553
83,100,50,1,3,8,528,1,528
84,100,50,1,3,8,554,3,554
82,100,50,1,3,8,463,1,463
88,100,50,1,3,8,41,0,41
86,100,50,1,3,8,264,1,264
85,100,50,1,3,8,298,1,298
87,100,50,1,3,8,240,0,240
81,100,50,1,3,8,786,2,786
83,100,50,1,3,8,529,1,529
84,100,50,1,3,8,555,3,555
82,100,50,1,3,8,464,1,464
87,100,50,1,3,8,241,0,241
86,100,50,1,3,8,265,1,265
85,100,50,1,3,8,299,1,299
83,100,50,1,3,8,530,1,530
88,100,50,1,3,8,42,0,42
84,100,50,1,3,8,556,3,556
81,100,50,1,3,8,787,2,787
87,100,50,1,3,8,242,0,242
82,100,50,1,3,8,465,1,465
83,100,50,1,3,8,531,1,531
84,100,50,1,3,8,557,3,557
86,100,50,1,3,8,266,1,266
85,100,50,1,3,8,300,1,300
88,100,50,1,3,8,43,0,43
81,100,50,1,3,8,788,2,788
87,100,50,1,3,8,243,0,243
84,100,50,1,3,8,558,3,558
83,100,50,1,3,8,532,1,532
82,100,50,1,3,8,466,1,466
85,100,50,1,3,8,301,1,301
86,100,50,1,3,8,267,1,267
88,100,50,1,3,8,44,0,44
87,100,50,1,3,8,244,0,244
81,100,50,1,3,8,789,2,789
83,100,50,1,3,8,533,1,533
84,100,50,1,3,8,559,3,559
82,100,50,1,3,8,467,1,467
86,100,50,1,3,8,268,1,268
85,100,50,1,3,8,302,1,302
87,100,50,1,3,8,245,0,245
83,100,50,1,3,8,534,1,534
88,100,50,1,3,8,45,0,45
81,100,50,1,3,8,790,2,790
84,100,50,1,3,8,560,3,560
85,100,50,1,3,8,303,1,303
82,100,50,1,3,8,468,1,468
87,100,50,1,3,8,246,0,246
86,100,50,1,3,8,269,1,269
83,100,50,1,3,8,535,1,535
81,100,50,1,3,8,791,2,791
84,100,50,1,3,8,561,3,561
88,100,50,1,3,8,46,0,46
87,100,50,1,3,8,247,0,247
83,100,50,1,3,8,536,1,536
82,100,50,1,3,8,469,1,469
86,100,50,1,3,8,270,1,270
85,100,50,1,3,8,304,1,304
84,100,50,1,3,8,562,3,562
81,100,50,1,3,8,792,2,792
88,100,50,1,3,8,47,0,47
87,100,50,1,3,8,248,0,248
83,100,50,1,3,8,537,1,537
82,100,50,1,3,8,470,1,470
84,100,50,1,3,8,563,3,563
87,100,50,1,3,8,249,0,249
86,100,50,1,3,8,271,1,271
81,100,50,1,3,8,793,2,793
83,100,50,1,3,8,538,1,538
85,100,50,1,3,8,305,1,305
88,100,50,1,3,8,48,0,48
84,100,50,1,3,8,564,3,564
81,100,50,1,3,8,794,2,794
82,100,50,1,3,8,471,1,471
87,100,50,1,3,8,250,0,250
86,100,50,1,3,8,272,1,272
83,100,50,1,3,8,539,1,539
84,100,50,1,3,8,565,3,565
88,100,50,1,3,8,49,0,49
85,100,50,1,3,8,306,1,306
87,100,50,1,3,8,251,0,251
81,100,50,1,3,8,795,2,795
86,100,50,1,3,8,273,1,273
83,100,50,1,3,8,540,1,540
82,100,50,1,3,8,472,1,472
84,100,50,1,3,8,566,3,566
87,100,50,1,3,8,252,0,252
83,100,50,1,3,8,541,1,541
88,100,50,1,3,8,50,0,50
85,100,50,1,3,8,307,1,307
81,100,50,1,3,8,796,2,796
86,100,50,1,3,8,274,1,274
84,100,50,1,3,8,567,3,567
87,100,50,1,3,8,253,0,253
82,100,50,1,3,8,473,1,473
83,100,50,1,3,8,542,1,542
84,100,50,1,3,8,568,3,568
88,100,50,1,3,8,51,0,51
81,100,50,1,3,8,797,2,797
86,100,50,1,3,8,275,1,275
85,100,50,1,3,8,308,1,308
87,100,50,1,3,8,254,0,254
83,100,50,1,3,8,543,1,543
82,100,50,1,3,8,474,1,474
84,100,50,1,3,8,569,3,569
87,100,50,1,3,8,255,0,255
85,100,50,1,3,8,309,1,309
86,100,50,1,3,8,276,1,276
88,100,50,1,3,8,52,0,52
83,100,50,1,3,8,544,1,544
81,100,50,1,3,8,798,2,798
87,100,50,1,3,8,256,0,256
84,100,50,1,3,8,570,3,570
82,100,50,1,3,8,475,1,475
83,100,50,1,3,8,545,1,545
85,100,50,1,3,8,310,1,310
86,100,50,1,3,8,277,1,277
88,100,50,1,3,8,53,0,53
87,100,50,1,3,8,257,0,257
84,100,50,1,3,8,571,3,571
81,100,50,1,3,8,799,2,799
83,100,50,1,3,8,546,1,546
82,100,50,1,3,8,476,1,476
86,100,50,1,3,8,278,1,278
84,100,50,1,3,8,572,3,572
85,100,50,1,3,8,311,1,311
88,100,50,1,3,8,54,0,54
87,100,50,1,3,8,258,0,258
81,100,50,1,3,8,800,2,800
83,100,50,1,3,8,547,1,547
84,100,50,1,3,8,573,3,573
87,100,50,1,3,8,259,0,259
82,100,50,1,3,8,477,1,477
83,100,50,1,3,8,548,1,548
86,100,50,1,3,8,279,1,279
88,100,50,1,3,8,55,0,55
84,100,50,1,3,8,574,3,574
81,100,50,1,3,8,801,2,801
87,100,50,1,3,8,260,0,260
84,100,50,1,3,8,575,3,575
83,100,50,1,3,8,549,1,549
82,100,50,1,3,8,478,1,478
86,100,50,1,3,8,280,1,280
81,100,50,1,3,8,802,2,802
88,100,50,1,3,8,56,0,56
87,100,50,1,3,8,261,0,261
84,100,50,1,3,8,576,3,576
83,100,50,1,3,8,550,1,550
86,100,50,1,3,8,281,1,281
87,100,50,1,3,8,262,0,262
84,100,50,1,3,8,577,3,577
81,100,50,1,3,8,803,2,803
88,100,50,1,3,8,57,0,57
83,100,50,1,3,8,551,1,551
87,100,50,1,3,8,263,0,263
84,100,50,1,3,8,578,3,578
81,100,50,1,3,8,804,2,804
86,100,50,1,3,8,282,1,282
83,100,50,1,3,8,552,1,552
87,100,50,1,3,8,264,0,264
84,100,50,1,3,8,579,3,579
88,100,50,1,3,8,58,0,58
86,100,50,1,3,8,283,1,283
81,100,50,1,3,8,805,2,805
87,100,50,1,3,8,265,0,265
84,100,50,1,3,8,580,3,580
83,100,50,1,3,8,553,1,553
88,100,50,1,3,8,59,0,59
87,100,50,1,3,8,266,0,266
86,100,50,1,3,8,284,1,284
83,100,50,1,3,8,554,1,554
84,100,50,1,3,8,581,3,581
81,100,50,1,3,8,806,2,806
88,100,50,1,3,8,60,0,60
83,100,50,1,3,8,555,1,555
87,100,50,1,3,8,267,0,267
86,100,50,1,3,8,285,1,285
84,100,50,1,3,8,582,3,582
81,100,50,1,3,8,807,2,807
88,100,50,1,3,8,61,0,61
84,100,50,1,3,8,583,3,583
87,100,50,1,3,8,268,0,268
83,100,50,1,3,8,556,1,556
86,100,50,1,3,8,286,1,286
84,100,50,1,3,8,584,3,584
81,100,50,1,3,8,808,2,808
88,100,50,1,3,8,62,0,62
82,100,50,1,3,8,479,1,479
87,100,50,1,3,8,269,0,269
86,100,50,1,3,8,287,1,287
83,100,50,1,3,8,557,1,557
84,100,50,1,3,8,585,3,585
81,100,50,1,3,8,809,2,809
88,100,50,1,3,8,63,0,63
82,100,50,1,3,8,480,1,480
81,100,50,1,3,8,810,2,810
83,100,50,1,3,8,558,1,558
87,100,50,1,3,8,270,0,270
86,100,50,1,3,8,288,1,288
88,100,50,1,3,8,64,0,64
81,100,50,1,3,8,811,2,811
84,100,50,1,3,8,586,3,586
88,100,50,1,3,8,65,0,65
83,100,50,1,3,8,559,1,559
86,100,50,1,3,8,289,1,289
82,100,50,1,3,8,481,1,481
87,100,50,1,3,8,271,0,271
88,100,50,1,3,8,66,0,66
83,100,50,1,3,8,560,1,560
81,100,50,1,3,8,812,2,812
84,100,50,1,3,8,587,3,587
87,100,50,1,3,8,272,0,272
82,100,50,1,3,8,482,1,482
88,100,50,1,3,8,67,0,67
83,100,50,1,3,8,561,1,561
86,100,50,1,3,8,290,1,290
81,100,50,1,3,8,813,2,813
87,100,50,1,3,8,273,0,273
84,100,50,1,3,8,588,3,588
88,100,50,1,3,8,68,0,68
83,100,50,1,3,8,562,1,562
82,100,50,1,3,8,483,1,483
86,100,50,1,3,8,291,1,291
81,100,50,1,3,8,814,2,814
84,100,50,1,3,8,589,3,589
87,100,50,1,3,8,274,0,274
83,100,50,1,3,8,563,1,563
88,100,50,1,3,8,69,0,69
82,100,50,1,3,8,484,1,484
86,100,50,1,3,8,292,1,292
87,100,50,1,3,8,275,0,275
83,100,50,1,3,8,564,1,564
84,100,50,1,3,8,590,3,590
81,100,50,1,3,8,815,2,815
88,100,50,1,3,8,70,0,70
